"region_id","psi_daily_mean","layer_index","date","region_label"
"DE13",0.00120976532343775,2471,2017-10-06,"Freiburg"
"DE13",0.00294940685853362,2472,2017-10-07,"Freiburg"
"DE13",0.0291414484381676,2473,2017-10-08,"Freiburg"
"DE13",0.0516427084803581,2474,2017-10-09,"Freiburg"
"DE13",0.0465950258076191,2475,2017-10-10,"Freiburg"
"DE13",0.200683772563934,2476,2017-10-11,"Freiburg"
"DE13",0.243366986513138,2477,2017-10-12,"Freiburg"
"DE13",0.198673397302628,2478,2017-10-13,"Freiburg"
"DE13",0.23929338157177,2479,2017-10-14,"Freiburg"
"DE13",0.33644101023674,2480,2017-10-15,"Freiburg"
"DE13",0.434971064329147,2481,2017-10-16,"Freiburg"
"DE13",0.304588079452515,2482,2017-10-17,"Freiburg"
"DE13",0.17569737136364,2483,2017-10-18,"Freiburg"
"DE13",0.236276596784592,2484,2017-10-19,"Freiburg"
"DE13",0.341820865869522,2485,2017-10-20,"Freiburg"
"DE13",0.0714302361011505,2486,2017-10-21,"Freiburg"
"DE13",0.00961929094046354,2487,2017-10-22,"Freiburg"
"DE13",0.00148527801502496,2488,2017-10-23,"Freiburg"
"DE13",0.0933262184262276,2489,2017-10-24,"Freiburg"
"DE13",0.194203555583954,2490,2017-10-25,"Freiburg"
"DE13",0.255910187959671,2491,2017-10-26,"Freiburg"
"DE13",0.0315402522683144,2492,2017-10-27,"Freiburg"
"DE13",0,2493,2017-10-28,"Freiburg"
"DE13",0.00017498443776276,2494,2017-10-29,"Freiburg"
"DE13",0,2495,2017-10-30,"Freiburg"
"DE13",0,2496,2017-10-31,"Freiburg"
"DE13",0,2497,2017-11-01,"Freiburg"
"DE13",0.0181602593511343,2498,2017-11-02,"Freiburg"
"DE13",0.0245858337730169,2499,2017-11-03,"Freiburg"
"DE13",0.0122752739116549,2500,2017-11-04,"Freiburg"
"DE13",0,2501,2017-11-05,"Freiburg"
"DE13",0,2502,2017-11-06,"Freiburg"
"DE13",0,2503,2017-11-07,"Freiburg"
"DE13",0,2504,2017-11-08,"Freiburg"
"DE13",0,2505,2017-11-09,"Freiburg"
"DE13",0,2506,2017-11-10,"Freiburg"
"DE13",0,2507,2017-11-11,"Freiburg"
"DE13",0,2508,2017-11-12,"Freiburg"
"DE13",0,2509,2017-11-13,"Freiburg"
"DE13",0,2510,2017-11-14,"Freiburg"
"DE13",0,2511,2017-11-15,"Freiburg"
"DE13",0,2512,2017-11-16,"Freiburg"
"DE13",0,2513,2017-11-17,"Freiburg"
"DE13",0,2514,2017-11-18,"Freiburg"
"DE13",0,2515,2017-11-19,"Freiburg"
"DE13",0,2516,2017-11-20,"Freiburg"
"DE13",0,2517,2017-11-21,"Freiburg"
"DE13",9.04603002709337e-05,2518,2017-11-22,"Freiburg"
"DE13",0.0132202999666333,2519,2017-11-23,"Freiburg"
"DE13",0,2520,2017-11-24,"Freiburg"
"DE13",0,2521,2017-11-25,"Freiburg"
"DE13",0,2522,2017-11-26,"Freiburg"
"DE13",0,2523,2017-11-27,"Freiburg"
"DE13",0,2524,2017-11-28,"Freiburg"
"DE13",0,2525,2017-11-29,"Freiburg"
"DE13",0,2526,2017-11-30,"Freiburg"
"DE13",0,2527,2017-12-01,"Freiburg"
"DE13",0,2528,2017-12-02,"Freiburg"
"DE13",0,2529,2017-12-03,"Freiburg"
"DE13",0,2530,2017-12-04,"Freiburg"
"DE13",0,2531,2017-12-05,"Freiburg"
"DE13",0,2532,2017-12-06,"Freiburg"
"DE13",0,2533,2017-12-07,"Freiburg"
"DE13",0,2534,2017-12-08,"Freiburg"
"DE13",0,2535,2017-12-09,"Freiburg"
"DE13",0,2536,2017-12-10,"Freiburg"
"DE13",0,2537,2017-12-11,"Freiburg"
"DE13",0,2538,2017-12-12,"Freiburg"
"DE13",0,2539,2017-12-13,"Freiburg"
"DE13",0,2540,2017-12-14,"Freiburg"
"DE13",0,2541,2017-12-15,"Freiburg"
"DE13",0,2542,2017-12-16,"Freiburg"
"DE13",0,2543,2017-12-17,"Freiburg"
"DE13",0,2544,2017-12-18,"Freiburg"
"DE13",0,2545,2017-12-19,"Freiburg"
"DE13",0,2546,2017-12-20,"Freiburg"
"DE13",0,2547,2017-12-21,"Freiburg"
"DE13",0,2548,2017-12-22,"Freiburg"
"DE13",0,2549,2017-12-23,"Freiburg"
"DE13",0,2550,2017-12-24,"Freiburg"
"DE13",0,2551,2017-12-25,"Freiburg"
"DE13",0,2552,2017-12-26,"Freiburg"
"DE13",0,2553,2017-12-27,"Freiburg"
"DE13",0,2554,2017-12-28,"Freiburg"
"DE13",0,2555,2017-12-29,"Freiburg"
"DE13",0,2556,2017-12-30,"Freiburg"
"DE13",0.0577565804123878,2557,2017-12-31,"Freiburg"
"DE13",0,2558,2018-01-01,"Freiburg"
"DE13",0,2559,2018-01-02,"Freiburg"
"DE13",1.19558135338593e-05,2560,2018-01-03,"Freiburg"
"DE13",0,2561,2018-01-04,"Freiburg"
"DE13",9.08560195966857e-06,2562,2018-01-05,"Freiburg"
"DE13",0,2563,2018-01-06,"Freiburg"
"DE13",0,2564,2018-01-07,"Freiburg"
"DE13",0,2565,2018-01-08,"Freiburg"
"DE13",0,2566,2018-01-09,"Freiburg"
"DE13",0,2567,2018-01-10,"Freiburg"
"DE13",0,2568,2018-01-11,"Freiburg"
"DE13",0,2569,2018-01-12,"Freiburg"
"DE13",0,2570,2018-01-13,"Freiburg"
"DE13",0,2571,2018-01-14,"Freiburg"
"DE13",0,2572,2018-01-15,"Freiburg"
"DE13",0,2573,2018-01-16,"Freiburg"
"DE13",0,2574,2018-01-17,"Freiburg"
"DE13",0,2575,2018-01-18,"Freiburg"
"DE13",0,2576,2018-01-19,"Freiburg"
"DE13",0,2577,2018-01-20,"Freiburg"
"DE13",0,2578,2018-01-21,"Freiburg"
"DE13",0,2579,2018-01-22,"Freiburg"
"DE13",0,2580,2018-01-23,"Freiburg"
"DE13",0.00219396874308586,2581,2018-01-24,"Freiburg"
"DE13",0.00687512196600437,2582,2018-01-25,"Freiburg"
"DE13",0,2583,2018-01-26,"Freiburg"
"DE13",0,2584,2018-01-27,"Freiburg"
"DE13",0,2585,2018-01-28,"Freiburg"
"DE13",0,2586,2018-01-29,"Freiburg"
"DE13",0,2587,2018-01-30,"Freiburg"
"DE13",0,2588,2018-01-31,"Freiburg"
"DE13",0,2589,2018-02-01,"Freiburg"
"DE13",0,2590,2018-02-02,"Freiburg"
"DE13",0,2591,2018-02-03,"Freiburg"
"DE13",0,2592,2018-02-04,"Freiburg"
"DE13",0,2593,2018-02-05,"Freiburg"
"DE13",0,2594,2018-02-06,"Freiburg"
"DE13",0,2595,2018-02-07,"Freiburg"
"DE13",0,2596,2018-02-08,"Freiburg"
"DE13",0,2597,2018-02-09,"Freiburg"
"DE13",0,2598,2018-02-10,"Freiburg"
"DE13",0,2599,2018-02-11,"Freiburg"
"DE13",0,2600,2018-02-12,"Freiburg"
"DE13",0,2601,2018-02-13,"Freiburg"
"DE13",0,2602,2018-02-14,"Freiburg"
"DE13",0,2603,2018-02-15,"Freiburg"
"DE13",0,2604,2018-02-16,"Freiburg"
"DE13",0,2605,2018-02-17,"Freiburg"
"DE13",0,2606,2018-02-18,"Freiburg"
"DE13",0,2607,2018-02-19,"Freiburg"
"DE13",0,2608,2018-02-20,"Freiburg"
"DE13",0,2609,2018-02-21,"Freiburg"
"DE13",0,2610,2018-02-22,"Freiburg"
"DE13",0,2611,2018-02-23,"Freiburg"
"DE13",0,2612,2018-02-24,"Freiburg"
"DE13",0,2613,2018-02-25,"Freiburg"
"DE13",0,2614,2018-02-26,"Freiburg"
"DE13",0,2615,2018-02-27,"Freiburg"
"DE13",0,2616,2018-02-28,"Freiburg"
"DE13",0,2617,2018-03-01,"Freiburg"
"DE13",0,2618,2018-03-02,"Freiburg"
"DE13",0,2619,2018-03-03,"Freiburg"
"DE13",0,2620,2018-03-04,"Freiburg"
"DE13",0,2621,2018-03-05,"Freiburg"
"DE13",0,2622,2018-03-06,"Freiburg"
"DE13",0,2623,2018-03-07,"Freiburg"
"DE13",0,2624,2018-03-08,"Freiburg"
"DE13",0.0165974125266075,2625,2018-03-09,"Freiburg"
"DE13",0.0356788262724876,2626,2018-03-10,"Freiburg"
"DE13",0.00458728196099401,2627,2018-03-11,"Freiburg"
"DE13",0.0047347117215395,2628,2018-03-12,"Freiburg"
"DE13",0,2629,2018-03-13,"Freiburg"
"DE13",0,2630,2018-03-14,"Freiburg"
"DE13",0,2631,2018-03-15,"Freiburg"
"DE13",0.000256961182458326,2632,2018-03-16,"Freiburg"
"DE13",0,2633,2018-03-17,"Freiburg"
"DE13",0,2634,2018-03-18,"Freiburg"
"DE13",0,2635,2018-03-19,"Freiburg"
"DE13",0,2636,2018-03-20,"Freiburg"
"DE13",0,2637,2018-03-21,"Freiburg"
"DE13",0,2638,2018-03-22,"Freiburg"
"DE13",0,2639,2018-03-23,"Freiburg"
"DE13",0,2640,2018-03-24,"Freiburg"
"DE13",0,2641,2018-03-25,"Freiburg"
"DE13",0,2642,2018-03-26,"Freiburg"
"DE13",0,2643,2018-03-27,"Freiburg"
"DE13",0.000260870234342292,2644,2018-03-28,"Freiburg"
"DE13",0,2645,2018-03-29,"Freiburg"
"DE13",0,2646,2018-03-30,"Freiburg"
"DE13",0,2647,2018-03-31,"Freiburg"
"DE13",0,2648,2018-04-01,"Freiburg"
"DE13",0,2649,2018-04-02,"Freiburg"
"DE13",0.245754435658455,2650,2018-04-03,"Freiburg"
"DE13",0.0230756886303425,2651,2018-04-04,"Freiburg"
"DE13",0.00312621402554214,2652,2018-04-05,"Freiburg"
"DE13",0.00271341577172279,2653,2018-04-06,"Freiburg"
"DE13",0.225423917174339,2654,2018-04-07,"Freiburg"
"DE13",0.453449100255966,2655,2018-04-08,"Freiburg"
"DE13",0.285158693790436,2656,2018-04-09,"Freiburg"
"DE13",0.0146271213889122,2657,2018-04-10,"Freiburg"
"DE13",0.0450830161571503,2658,2018-04-11,"Freiburg"
"DE13",0.200350731611252,2659,2018-04-12,"Freiburg"
"DE13",0.0356844887137413,2660,2018-04-13,"Freiburg"
"DE13",0.113091737031937,2661,2018-04-14,"Freiburg"
"DE13",0.158252820372581,2662,2018-04-15,"Freiburg"
"DE13",0.268714874982834,2663,2018-04-16,"Freiburg"
"DE13",0.343587964773178,2664,2018-04-17,"Freiburg"
"DE13",0.600984990596771,2665,2018-04-18,"Freiburg"
"DE13",0.720975935459137,2666,2018-04-19,"Freiburg"
"DE13",0.747286021709442,2667,2018-04-20,"Freiburg"
"DE13",0.8148592710495,2668,2018-04-21,"Freiburg"
"DE13",0.865985989570618,2669,2018-04-22,"Freiburg"
"DE13",0.181640565395355,2670,2018-04-23,"Freiburg"
"DE13",0.489434510469437,2671,2018-04-24,"Freiburg"
"DE13",0.358317911624908,2672,2018-04-25,"Freiburg"
"DE13",0.0800632312893867,2673,2018-04-26,"Freiburg"
"DE13",0.262075930833817,2674,2018-04-27,"Freiburg"
"DE13",0.282926201820374,2675,2018-04-28,"Freiburg"
"DE13",0.583552122116089,2676,2018-04-29,"Freiburg"
"DE13",0.200907990336418,2677,2018-04-30,"Freiburg"
"DE13",0.021211750805378,2678,2018-05-01,"Freiburg"
"DE13",0.0624259300529957,2679,2018-05-02,"Freiburg"
"DE13",0.161448016762733,2680,2018-05-03,"Freiburg"
"DE13",0.48030611872673,2681,2018-05-04,"Freiburg"
"DE13",0.690008461475372,2682,2018-05-05,"Freiburg"
"DE13",0.815733313560486,2683,2018-05-06,"Freiburg"
"DE13",0.70950311422348,2684,2018-05-07,"Freiburg"
"DE13",0.696533858776093,2685,2018-05-08,"Freiburg"
"DE13",0.247754588723183,2686,2018-05-09,"Freiburg"
"DE13",0.0205240286886692,2687,2018-05-10,"Freiburg"
"DE13",0.325468122959137,2688,2018-05-11,"Freiburg"
"DE13",0.453463584184647,2689,2018-05-12,"Freiburg"
"DE13",0.0137431332841516,2690,2018-05-13,"Freiburg"
"DE13",0.00129705714061856,2691,2018-05-14,"Freiburg"
"DE13",0.0536378920078278,2692,2018-05-15,"Freiburg"
"DE13",0,2693,2018-05-16,"Freiburg"
"DE13",0.0881605297327042,2694,2018-05-17,"Freiburg"
"DE13",0.294731169939041,2695,2018-05-18,"Freiburg"
"DE13",0.213925495743752,2696,2018-05-19,"Freiburg"
"DE13",0.277949005365372,2697,2018-05-20,"Freiburg"
"DE13",0.487129896879196,2698,2018-05-21,"Freiburg"
"DE13",0.24931526184082,2699,2018-05-22,"Freiburg"
"DE13",0.222554415464401,2700,2018-05-23,"Freiburg"
"DE13",0.611280500888824,2701,2018-05-24,"Freiburg"
"DE13",0.847954988479614,2702,2018-05-25,"Freiburg"
"DE13",0.852049052715302,2703,2018-05-26,"Freiburg"
"DE13",0.654036998748779,2704,2018-05-27,"Freiburg"
"DE13",0.92922979593277,2705,2018-05-28,"Freiburg"
"DE13",0.884144306182861,2706,2018-05-29,"Freiburg"
"DE13",0.373779833316803,2707,2018-05-30,"Freiburg"
"DE13",0,2708,2018-05-31,"Freiburg"
"DE13",0.690876245498657,2709,2018-06-01,"Freiburg"
"DE13",0.799211382865906,2710,2018-06-02,"Freiburg"
"DE13",0.93423718214035,2711,2018-06-03,"Freiburg"
"DE13",0.721804678440094,2712,2018-06-04,"Freiburg"
"DE13",0.825063288211823,2713,2018-06-05,"Freiburg"
"DE13",0.266756981611252,2714,2018-06-06,"Freiburg"
"DE13",0.885643362998962,2715,2018-06-07,"Freiburg"
"DE13",0.0429264307022095,2716,2018-06-08,"Freiburg"
"DE13",0.260169088840485,2717,2018-06-09,"Freiburg"
"DE13",0.963626503944397,2718,2018-06-10,"Freiburg"
"DE13",0.323522359132767,2719,2018-06-11,"Freiburg"
"DE13",0.143108159303665,2720,2018-06-12,"Freiburg"
"DE13",0.319584339857101,2721,2018-06-13,"Freiburg"
"DE13",0.395932167768478,2722,2018-06-14,"Freiburg"
"DE13",0.666213750839233,2723,2018-06-15,"Freiburg"
"DE13",0.832906186580658,2724,2018-06-16,"Freiburg"
"DE13",0.71540755033493,2725,2018-06-17,"Freiburg"
"DE13",0.796280026435852,2726,2018-06-18,"Freiburg"
"DE13",0.911417901515961,2727,2018-06-19,"Freiburg"
"DE13",0.998443782329559,2728,2018-06-20,"Freiburg"
"DE13",0.961293637752533,2729,2018-06-21,"Freiburg"
"DE13",0.245321989059448,2730,2018-06-22,"Freiburg"
"DE13",0.316941350698471,2731,2018-06-23,"Freiburg"
"DE13",0.46502423286438,2732,2018-06-24,"Freiburg"
"DE13",0.606305003166199,2733,2018-06-25,"Freiburg"
"DE13",0.718846440315247,2734,2018-06-26,"Freiburg"
"DE13",0.835401892662048,2735,2018-06-27,"Freiburg"
"DE13",0.692444205284119,2736,2018-06-28,"Freiburg"
"DE13",0.918508291244507,2737,2018-06-29,"Freiburg"
"DE13",0.998818039894104,2738,2018-06-30,"Freiburg"
"DE13",0.996633052825928,2739,2018-07-01,"Freiburg"
"DE13",0.999424695968628,2740,2018-07-02,"Freiburg"
"DE13",0.422507137060165,2741,2018-07-03,"Freiburg"
"DE13",0.178770303726196,2742,2018-07-04,"Freiburg"
"DE13",0.0526096187531948,2743,2018-07-05,"Freiburg"
"DE13",0.295586556196213,2744,2018-07-06,"Freiburg"
"DE13",0.888921797275543,2745,2018-07-07,"Freiburg"
"DE13",0.929461717605591,2746,2018-07-08,"Freiburg"
"DE13",0.944314539432526,2747,2018-07-09,"Freiburg"
"DE13",0.72741574048996,2748,2018-07-10,"Freiburg"
"DE13",0.489419430494308,2749,2018-07-11,"Freiburg"
"DE13",0.70036792755127,2750,2018-07-12,"Freiburg"
"DE13",0.963208198547363,2751,2018-07-13,"Freiburg"
"DE13",0.739965915679932,2752,2018-07-14,"Freiburg"
"DE13",0.423679947853088,2753,2018-07-15,"Freiburg"
"DE13",0.948155283927917,2754,2018-07-16,"Freiburg"
"DE13",0.554145455360413,2755,2018-07-17,"Freiburg"
"DE13",0.985746085643768,2756,2018-07-18,"Freiburg"
"DE13",0.995005309581757,2757,2018-07-19,"Freiburg"
"DE13",0.525753438472748,2758,2018-07-20,"Freiburg"
"DE13",0.453213721513748,2759,2018-07-21,"Freiburg"
"DE13",0.475494801998138,2760,2018-07-22,"Freiburg"
"DE13",0.952153742313385,2761,2018-07-23,"Freiburg"
"DE13",0.999015092849731,2762,2018-07-24,"Freiburg"
"DE13",0.987589478492737,2763,2018-07-25,"Freiburg"
"DE13",1,2764,2018-07-26,"Freiburg"
"DE13",1,2765,2018-07-27,"Freiburg"
"DE13",0.881773352622986,2766,2018-07-28,"Freiburg"
"DE13",0.999812841415405,2767,2018-07-29,"Freiburg"
"DE13",1,2768,2018-07-30,"Freiburg"
"DE13",1,2769,2018-07-31,"Freiburg"
"DE13",0.475807666778564,2770,2018-08-01,"Freiburg"
"DE13",1,2771,2018-08-02,"Freiburg"
"DE13",1,2772,2018-08-03,"Freiburg"
"DE13",0.785509705543518,2773,2018-08-04,"Freiburg"
"DE13",1,2774,2018-08-05,"Freiburg"
"DE13",0.73300975561142,2775,2018-08-06,"Freiburg"
"DE13",0.406136631965637,2776,2018-08-07,"Freiburg"
"DE13",0.575558066368103,2777,2018-08-08,"Freiburg"
"DE13",0.62204384803772,2778,2018-08-09,"Freiburg"
"DE13",0.805357336997986,2779,2018-08-10,"Freiburg"
"DE13",0.769360065460205,2780,2018-08-11,"Freiburg"
"DE13",0.952527403831482,2781,2018-08-12,"Freiburg"
"DE13",0.227956682443619,2782,2018-08-13,"Freiburg"
"DE13",0.866055727005005,2783,2018-08-14,"Freiburg"
"DE13",0.869587957859039,2784,2018-08-15,"Freiburg"
"DE13",0.985889852046967,2785,2018-08-16,"Freiburg"
"DE13",0.127459838986397,2786,2018-08-17,"Freiburg"
"DE13",0.957809627056122,2787,2018-08-18,"Freiburg"
"DE13",0.99492746591568,2788,2018-08-19,"Freiburg"
"DE13",0.994710803031921,2789,2018-08-20,"Freiburg"
"DE13",0.99876880645752,2790,2018-08-21,"Freiburg"
"DE13",0.748449265956879,2791,2018-08-22,"Freiburg"
"DE13",0.186895996332169,2792,2018-08-23,"Freiburg"
"DE13",0.622060358524323,2793,2018-08-24,"Freiburg"
"DE13",0.0550642870366573,2794,2018-08-25,"Freiburg"
"DE13",0.221654370427132,2795,2018-08-26,"Freiburg"
"DE13",0.743370831012726,2796,2018-08-27,"Freiburg"
"DE13",0.906998336315155,2797,2018-08-28,"Freiburg"
"DE13",0.103231862187386,2798,2018-08-29,"Freiburg"
"DE13",0.640786170959473,2799,2018-08-30,"Freiburg"
"DE13",6.80487937643193e-05,2800,2018-08-31,"Freiburg"
"DE13",0.390576481819153,2801,2018-09-01,"Freiburg"
"DE13",0.312205731868744,2802,2018-09-02,"Freiburg"
"DE13",0.516629457473755,2803,2018-09-03,"Freiburg"
"DE13",0.644269704818726,2804,2018-09-04,"Freiburg"
"DE13",0.810612380504608,2805,2018-09-05,"Freiburg"
"DE13",0.41310453414917,2806,2018-09-06,"Freiburg"
"DE13",0.660436272621155,2807,2018-09-07,"Freiburg"
"DE13",0.51280152797699,2808,2018-09-08,"Freiburg"
"DE13",0.675810158252716,2809,2018-09-09,"Freiburg"
"DE13",0.812484622001648,2810,2018-09-10,"Freiburg"
"DE13",0.891106605529785,2811,2018-09-11,"Freiburg"
"DE13",0.717567265033722,2812,2018-09-12,"Freiburg"
"DE13",0.0707998275756836,2813,2018-09-13,"Freiburg"
"DE13",0.667354226112366,2814,2018-09-14,"Freiburg"
"DE13",0.532838642597198,2815,2018-09-15,"Freiburg"
"DE13",0.550871908664703,2816,2018-09-16,"Freiburg"
"DE13",0.793496489524841,2817,2018-09-17,"Freiburg"
"DE13",0.563250303268433,2818,2018-09-18,"Freiburg"
"DE13",0.897325694561005,2819,2018-09-19,"Freiburg"
"DE13",0.925032198429108,2820,2018-09-20,"Freiburg"
"DE13",0.413772433996201,2821,2018-09-21,"Freiburg"
"DE13",0.250659227371216,2822,2018-09-22,"Freiburg"
"DE13",0,2823,2018-09-23,"Freiburg"
"DE13",0.032349057495594,2824,2018-09-24,"Freiburg"
"DE13",0.0138282654806972,2825,2018-09-25,"Freiburg"
"DE13",0.0335316434502602,2826,2018-09-26,"Freiburg"
"DE13",0.316410273313522,2827,2018-09-27,"Freiburg"
"DE13",0.409674316644669,2828,2018-09-28,"Freiburg"
"DE13",0.141482919454575,2829,2018-09-29,"Freiburg"
"DE13",0.122933767735958,2830,2018-09-30,"Freiburg"
"DE13",0.0263106804341078,2831,2018-10-01,"Freiburg"
"DE13",1.52234888446401e-05,2832,2018-10-02,"Freiburg"
"DE13",0.120927460491657,2833,2018-10-03,"Freiburg"
"DE13",0.0822795182466507,2834,2018-10-04,"Freiburg"
"DE13",0.260635823011398,2835,2018-10-05,"Freiburg"
"DE13",0.456618100404739,2836,2018-10-06,"Freiburg"
"DE13",0.441459834575653,2837,2018-10-07,"Freiburg"
"DE13",0.289217621088028,2838,2018-10-08,"Freiburg"
"DE13",0.303220838308334,2839,2018-10-09,"Freiburg"
"DE13",0.325207561254501,2840,2018-10-10,"Freiburg"
"DE13",0.237682402133942,2841,2018-10-11,"Freiburg"
"DE13",0.547706007957458,2842,2018-10-12,"Freiburg"
"DE13",0.48104265332222,2843,2018-10-13,"Freiburg"
"DE13",0.426997631788254,2844,2018-10-14,"Freiburg"
"DE13",0.290060073137283,2845,2018-10-15,"Freiburg"
"DE13",0.201745122671127,2846,2018-10-16,"Freiburg"
"DE13",0.21063058078289,2847,2018-10-17,"Freiburg"
"DE13",0.235289469361305,2848,2018-10-18,"Freiburg"
"DE13",0.0916440114378929,2849,2018-10-19,"Freiburg"
"DE13",0.0163925550878048,2850,2018-10-20,"Freiburg"
"DE13",0.00296081905253232,2851,2018-10-21,"Freiburg"
"DE13",0.000800814479589462,2852,2018-10-22,"Freiburg"
"DE13",0.00554024009034038,2853,2018-10-23,"Freiburg"
"DE13",0.080582320690155,2854,2018-10-24,"Freiburg"
"DE13",0.0810292437672615,2855,2018-10-25,"Freiburg"
"DE13",0.00367496302351356,2856,2018-10-26,"Freiburg"
"DE13",0,2857,2018-10-27,"Freiburg"
"DE13",0,2858,2018-10-28,"Freiburg"
"DE13",0,2859,2018-10-29,"Freiburg"
"DE13",0,2860,2018-10-30,"Freiburg"
"DE13",0,2861,2018-10-31,"Freiburg"
"DE13",0,2862,2018-11-01,"Freiburg"
"DE13",0,2863,2018-11-02,"Freiburg"
"DE13",0.00129962922073901,2864,2018-11-03,"Freiburg"
"DE13",0.000874358462169766,2865,2018-11-04,"Freiburg"
"DE13",0.000236390376812778,2866,2018-11-05,"Freiburg"
"DE13",0,2867,2018-11-06,"Freiburg"
"DE13",0.000782362069003284,2868,2018-11-07,"Freiburg"
"DE13",0.0292113423347473,2869,2018-11-08,"Freiburg"
"DE13",0.00490948557853699,2870,2018-11-09,"Freiburg"
"DE13",2.79138603218598e-05,2871,2018-11-10,"Freiburg"
"DE13",0.0793521925806999,2872,2018-11-11,"Freiburg"
"DE13",0.0810436606407166,2873,2018-11-12,"Freiburg"
"DE13",0.00890734046697617,2874,2018-11-13,"Freiburg"
"DE13",0,2875,2018-11-14,"Freiburg"
"DE13",0,2876,2018-11-15,"Freiburg"
"DE13",0,2877,2018-11-16,"Freiburg"
"DE13",0,2878,2018-11-17,"Freiburg"
"DE13",0,2879,2018-11-18,"Freiburg"
"DE13",0,2880,2018-11-19,"Freiburg"
"DE13",0,2881,2018-11-20,"Freiburg"
"DE13",0,2882,2018-11-21,"Freiburg"
"DE13",0,2883,2018-11-22,"Freiburg"
"DE13",0,2884,2018-11-23,"Freiburg"
"DE13",0,2885,2018-11-24,"Freiburg"
"DE13",0,2886,2018-11-25,"Freiburg"
"DE13",0,2887,2018-11-26,"Freiburg"
"DE13",0,2888,2018-11-27,"Freiburg"
"DE13",0,2889,2018-11-28,"Freiburg"
"DE13",0,2890,2018-11-29,"Freiburg"
"DE13",0,2891,2018-11-30,"Freiburg"
"DE13",0,2892,2018-12-01,"Freiburg"
"DE13",0.00159431004431099,2893,2018-12-02,"Freiburg"
"DE13",0.000285386166069657,2894,2018-12-03,"Freiburg"
"DE13",7.40011164452881e-05,2895,2018-12-04,"Freiburg"
"DE13",0,2896,2018-12-05,"Freiburg"
"DE13",0.0128573002293706,2897,2018-12-06,"Freiburg"
"DE13",0.0242116414010525,2898,2018-12-07,"Freiburg"
"DE13",0,2899,2018-12-08,"Freiburg"
"DE13",0,2900,2018-12-09,"Freiburg"
"DE13",0,2901,2018-12-10,"Freiburg"
"DE13",0,2902,2018-12-11,"Freiburg"
"DE13",0,2903,2018-12-12,"Freiburg"
"DE13",0,2904,2018-12-13,"Freiburg"
"DE13",0,2905,2018-12-14,"Freiburg"
"DE13",0,2906,2018-12-15,"Freiburg"
"DE13",0,2907,2018-12-16,"Freiburg"
"DE13",0,2908,2018-12-17,"Freiburg"
"DE13",0,2909,2018-12-18,"Freiburg"
"DE13",0,2910,2018-12-19,"Freiburg"
"DE13",0,2911,2018-12-20,"Freiburg"
"DE13",0.00158249330706894,2912,2018-12-21,"Freiburg"
"DE13",0.0121128102764487,2913,2018-12-22,"Freiburg"
"DE13",0.000218698944081552,2914,2018-12-23,"Freiburg"
"DE13",0,2915,2018-12-24,"Freiburg"
"DE13",0,2916,2018-12-25,"Freiburg"
"DE13",0,2917,2018-12-26,"Freiburg"
"DE13",0,2918,2018-12-27,"Freiburg"
"DE13",0,2919,2018-12-28,"Freiburg"
"DE13",0,2920,2018-12-29,"Freiburg"
"DE13",0,2921,2018-12-30,"Freiburg"
"DE13",0,2922,2018-12-31,"Freiburg"
"DE13",0,2923,2019-01-01,"Freiburg"
"DE13",0,2924,2019-01-02,"Freiburg"
"DE13",0,2925,2019-01-03,"Freiburg"
"DE13",0,2926,2019-01-04,"Freiburg"
"DE13",0,2927,2019-01-05,"Freiburg"
"DE13",0,2928,2019-01-06,"Freiburg"
"DE13",0,2929,2019-01-07,"Freiburg"
"DE13",0,2930,2019-01-08,"Freiburg"
"DE13",0,2931,2019-01-09,"Freiburg"
"DE13",0,2932,2019-01-10,"Freiburg"
"DE13",0,2933,2019-01-11,"Freiburg"
"DE13",0,2934,2019-01-12,"Freiburg"
"DE13",0,2935,2019-01-13,"Freiburg"
"DE13",0,2936,2019-01-14,"Freiburg"
"DE13",0,2937,2019-01-15,"Freiburg"
"DE13",0,2938,2019-01-16,"Freiburg"
"DE13",0,2939,2019-01-17,"Freiburg"
"DE13",0,2940,2019-01-18,"Freiburg"
"DE13",0,2941,2019-01-19,"Freiburg"
"DE13",0,2942,2019-01-20,"Freiburg"
"DE13",0,2943,2019-01-21,"Freiburg"
"DE13",0,2944,2019-01-22,"Freiburg"
"DE13",0,2945,2019-01-23,"Freiburg"
"DE13",0,2946,2019-01-24,"Freiburg"
"DE13",0,2947,2019-01-25,"Freiburg"
"DE13",0,2948,2019-01-26,"Freiburg"
"DE13",0,2949,2019-01-27,"Freiburg"
"DE13",0,2950,2019-01-28,"Freiburg"
"DE13",0,2951,2019-01-29,"Freiburg"
"DE13",0,2952,2019-01-30,"Freiburg"
"DE13",0,2953,2019-01-31,"Freiburg"
"DE13",0,2954,2019-02-01,"Freiburg"
"DE13",0,2955,2019-02-02,"Freiburg"
"DE13",0,2956,2019-02-03,"Freiburg"
"DE13",0,2957,2019-02-04,"Freiburg"
"DE13",0,2958,2019-02-05,"Freiburg"
"DE13",0,2959,2019-02-06,"Freiburg"
"DE13",0,2960,2019-02-07,"Freiburg"
"DE13",0,2961,2019-02-08,"Freiburg"
"DE13",0,2962,2019-02-09,"Freiburg"
"DE13",0.000210279351449572,2963,2019-02-10,"Freiburg"
"DE13",0,2964,2019-02-11,"Freiburg"
