"region_id","layer","psi_daily_mean","layer_index","date","region_label"
"DE24","mean.tg_923",1,66,2013-07-11,"Oberfranken"
"DE24","mean.tg_924",1,67,2013-07-12,"Oberfranken"
"DE24","mean.tg_925",1,68,2013-07-13,"Oberfranken"
"DE24","mean.tg_926",1,69,2013-07-14,"Oberfranken"
"DE24","mean.tg_927",1,70,2013-07-15,"Oberfranken"
"DE24","mean.tg_928",1,71,2013-07-16,"Oberfranken"
"DE24","mean.tg_929",1,72,2013-07-17,"Oberfranken"
"DE24","mean.tg_930",1,73,2013-07-18,"Oberfranken"
"DE24","mean.tg_931",1,74,2013-07-19,"Oberfranken"
"DE24","mean.tg_932",1,75,2013-07-20,"Oberfranken"
"DE24","mean.tg_933",1,76,2013-07-21,"Oberfranken"
"DE24","mean.tg_934",1,77,2013-07-22,"Oberfranken"
"DE24","mean.tg_935",1,78,2013-07-23,"Oberfranken"
"DE24","mean.tg_936",0.2231385409832,79,2013-07-24,"Oberfranken"
"DE24","mean.tg_937",0.632594704627991,80,2013-07-25,"Oberfranken"
"DE24","mean.tg_938",1,81,2013-07-26,"Oberfranken"
"DE24","mean.tg_939",0.89628541469574,82,2013-07-27,"Oberfranken"
"DE24","mean.tg_940",0.00191073154564947,83,2013-07-28,"Oberfranken"
"DE24","mean.tg_941",0.21842660009861,84,2013-07-29,"Oberfranken"
"DE24","mean.tg_942",0.665117084980011,85,2013-07-30,"Oberfranken"
"DE24","mean.tg_943",1,86,2013-07-31,"Oberfranken"
"DE24","mean.tg_944",1,87,2013-08-01,"Oberfranken"
"DE24","mean.tg_945",0.997559070587158,88,2013-08-02,"Oberfranken"
"DE24","mean.tg_946",0.677156388759613,89,2013-08-03,"Oberfranken"
"DE24","mean.tg_947",0.924043595790863,90,2013-08-04,"Oberfranken"
"DE24","mean.tg_948",1,91,2013-08-05,"Oberfranken"
"DE24","mean.tg_949",0.171346500515938,92,2013-08-06,"Oberfranken"
"DE24","mean.tg_950",0.993177831172943,93,2013-08-07,"Oberfranken"
"DE24","mean.tg_951",0.937941789627075,94,2013-08-08,"Oberfranken"
"DE24","mean.tg_952",0.296553313732147,95,2013-08-09,"Oberfranken"
"DE24","mean.tg_953",0.883084118366241,96,2013-08-10,"Oberfranken"
"DE24","mean.tg_1287",0.178233295679092,97,2014-07-10,"Oberfranken"
"DE24","mean.tg_1288",0.343300551176071,98,2014-07-11,"Oberfranken"
"DE24","mean.tg_1289",1,99,2014-07-12,"Oberfranken"
"DE24","mean.tg_1290",0.0848225131630898,100,2014-07-13,"Oberfranken"
"DE24","mean.tg_1291",0.492524892091751,101,2014-07-14,"Oberfranken"
"DE24","mean.tg_1292",1,102,2014-07-15,"Oberfranken"
"DE24","mean.tg_1293",1,103,2014-07-16,"Oberfranken"
"DE24","mean.tg_1294",1,104,2014-07-17,"Oberfranken"
"DE24","mean.tg_1295",1,105,2014-07-18,"Oberfranken"
"DE24","mean.tg_1296",1,106,2014-07-19,"Oberfranken"
"DE24","mean.tg_1297",0.928810715675354,107,2014-07-20,"Oberfranken"
"DE24","mean.tg_1298",0.126684308052063,108,2014-07-21,"Oberfranken"
"DE24","mean.tg_1299",0.990113854408264,109,2014-07-22,"Oberfranken"
"DE24","mean.tg_1300",1,110,2014-07-23,"Oberfranken"
"DE24","mean.tg_1301",1,111,2014-07-24,"Oberfranken"
"DE24","mean.tg_1302",1,112,2014-07-25,"Oberfranken"
"DE24","mean.tg_1303",0.961515665054321,113,2014-07-26,"Oberfranken"
"DE24","mean.tg_1304",0.215109840035439,114,2014-07-27,"Oberfranken"
"DE24","mean.tg_1305",0.525473058223724,115,2014-07-28,"Oberfranken"
"DE24","mean.tg_1306",0.26915454864502,116,2014-07-29,"Oberfranken"
"DE24","mean.tg_1307",0.577982306480408,117,2014-07-30,"Oberfranken"
"DE24","mean.tg_1308",1,118,2014-07-31,"Oberfranken"
"DE24","mean.tg_1309",1,119,2014-08-01,"Oberfranken"
"DE24","mean.tg_1310",0.153500065207481,120,2014-08-02,"Oberfranken"
"DE24","mean.tg_1311",0.620338499546051,121,2014-08-03,"Oberfranken"
"DE24","mean.tg_1312",0.268264502286911,122,2014-08-04,"Oberfranken"
"DE24","mean.tg_1313",0.932642877101898,123,2014-08-05,"Oberfranken"
"DE24","mean.tg_1314",0.986549913883209,124,2014-08-06,"Oberfranken"
"DE24","mean.tg_1315",1,125,2014-08-07,"Oberfranken"
"DE24","mean.tg_1316",1,126,2014-08-08,"Oberfranken"
"DE24","mean.tg_1317",1,127,2014-08-09,"Oberfranken"
"DE24","mean.tg_1318",0.0645308196544647,128,2014-08-10,"Oberfranken"
"DE24","mean.tg_1652",0.994141280651093,129,2015-07-10,"Oberfranken"
"DE24","mean.tg_1653",1,130,2015-07-11,"Oberfranken"
"DE24","mean.tg_1654",0.931530714035034,131,2015-07-12,"Oberfranken"
"DE24","mean.tg_1655",0.53869616985321,132,2015-07-13,"Oberfranken"
"DE24","mean.tg_1656",0.811059713363647,133,2015-07-14,"Oberfranken"
"DE24","mean.tg_1657",1,134,2015-07-15,"Oberfranken"
"DE24","mean.tg_1658",1,135,2015-07-16,"Oberfranken"
"DE24","mean.tg_1659",0.914541959762573,136,2015-07-17,"Oberfranken"
"DE24","mean.tg_1660",1,137,2015-07-18,"Oberfranken"
"DE24","mean.tg_1661",0.678737819194794,138,2015-07-19,"Oberfranken"
"DE24","mean.tg_1662",0.992374420166016,139,2015-07-20,"Oberfranken"
"DE24","mean.tg_1663",0.999841034412384,140,2015-07-21,"Oberfranken"
"DE24","mean.tg_1664",0.0288278646767139,141,2015-07-22,"Oberfranken"
"DE24","mean.tg_1665",1,142,2015-07-23,"Oberfranken"
"DE24","mean.tg_1666",0.827284574508667,143,2015-07-24,"Oberfranken"
"DE24","mean.tg_1667",1,144,2015-07-25,"Oberfranken"
"DE24","mean.tg_1668",0.98435777425766,145,2015-07-26,"Oberfranken"
"DE24","mean.tg_1669",0.336474508047104,146,2015-07-27,"Oberfranken"
"DE24","mean.tg_1670",0.963196992874146,147,2015-07-28,"Oberfranken"
"DE24","mean.tg_1671",0.984439969062805,148,2015-07-29,"Oberfranken"
"DE24","mean.tg_1672",0.997687160968781,149,2015-07-30,"Oberfranken"
"DE24","mean.tg_1673",1,150,2015-07-31,"Oberfranken"
"DE24","mean.tg_1674",1,151,2015-08-01,"Oberfranken"
"DE24","mean.tg_1675",1,152,2015-08-02,"Oberfranken"
"DE24","mean.tg_1676",1,153,2015-08-03,"Oberfranken"
"DE24","mean.tg_1677",1,154,2015-08-04,"Oberfranken"
"DE24","mean.tg_1678",1,155,2015-08-05,"Oberfranken"
"DE24","mean.tg_1679",0.981110215187073,156,2015-08-06,"Oberfranken"
"DE24","mean.tg_1680",0.593492329120636,157,2015-08-07,"Oberfranken"
"DE24","mean.tg_1681",0.912583291530609,158,2015-08-08,"Oberfranken"
"DE24","mean.tg_1682",0.980424642562866,159,2015-08-09,"Oberfranken"
"DE24","mean.tg_1683",0.89116245508194,160,2015-08-10,"Oberfranken"
"DE24","mean.tg_2018",1,161,2016-07-10,"Oberfranken"
"DE24","mean.tg_2019",0.865208208560944,162,2016-07-11,"Oberfranken"
"DE24","mean.tg_2020",0.997311353683472,163,2016-07-12,"Oberfranken"
"DE24","mean.tg_2021",0.074789933860302,164,2016-07-13,"Oberfranken"
"DE24","mean.tg_2022",0.549857437610626,165,2016-07-14,"Oberfranken"
"DE24","mean.tg_2023",0.968063831329346,166,2016-07-15,"Oberfranken"
"DE24","mean.tg_2024",1,167,2016-07-16,"Oberfranken"
"DE24","mean.tg_2025",0.770562648773193,168,2016-07-17,"Oberfranken"
"DE24","mean.tg_2026",1,169,2016-07-18,"Oberfranken"
"DE24","mean.tg_2027",1,170,2016-07-19,"Oberfranken"
"DE24","mean.tg_2028",0.5635746717453,171,2016-07-20,"Oberfranken"
"DE24","mean.tg_2029",0.0258660912513733,172,2016-07-21,"Oberfranken"
"DE24","mean.tg_2030",0.968599140644073,173,2016-07-22,"Oberfranken"
"DE24","mean.tg_2031",0.295694530010223,174,2016-07-23,"Oberfranken"
"DE24","mean.tg_2032",0.316138535737991,175,2016-07-24,"Oberfranken"
"DE24","mean.tg_2033",0.990460097789764,176,2016-07-25,"Oberfranken"
"DE24","mean.tg_2034",0.307126075029373,177,2016-07-26,"Oberfranken"
"DE24","mean.tg_2035",0.704519808292389,178,2016-07-27,"Oberfranken"
"DE24","mean.tg_2036",0.653342366218567,179,2016-07-28,"Oberfranken"
"DE24","mean.tg_2037",0.863649785518646,180,2016-07-29,"Oberfranken"
"DE24","mean.tg_2038",0.182254448533058,181,2016-07-30,"Oberfranken"
"DE24","mean.tg_2039",0.857463002204895,182,2016-07-31,"Oberfranken"
"DE24","mean.tg_2040",0.986376047134399,183,2016-08-01,"Oberfranken"
"DE24","mean.tg_2041",0.140037849545479,184,2016-08-02,"Oberfranken"
"DE24","mean.tg_2042",0.82943469285965,185,2016-08-03,"Oberfranken"
"DE24","mean.tg_2043",0,186,2016-08-04,"Oberfranken"
"DE24","mean.tg_2044",1,187,2016-08-05,"Oberfranken"
"DE24","mean.tg_2045",1,188,2016-08-06,"Oberfranken"
"DE24","mean.tg_2046",1,189,2016-08-07,"Oberfranken"
"DE24","mean.tg_2047",1,190,2016-08-08,"Oberfranken"
"DE24","mean.tg_2048",0.651409447193146,191,2016-08-09,"Oberfranken"
"DE24","mean.tg_2049",0.706884324550629,192,2016-08-10,"Oberfranken"
"DE24","mean.tg_2383",0.0588506534695625,193,2017-07-10,"Oberfranken"
"DE24","mean.tg_2384",0.179152339696884,194,2017-07-11,"Oberfranken"
"DE24","mean.tg_2385",0,195,2017-07-12,"Oberfranken"
"DE24","mean.tg_2386",0.994418919086456,196,2017-07-13,"Oberfranken"
"DE24","mean.tg_2387",0,197,2017-07-14,"Oberfranken"
"DE24","mean.tg_2388",0.995035171508789,198,2017-07-15,"Oberfranken"
"DE24","mean.tg_2389",1,199,2017-07-16,"Oberfranken"
"DE24","mean.tg_2390",0.759292721748352,200,2017-07-17,"Oberfranken"
"DE24","mean.tg_2391",1,201,2017-07-18,"Oberfranken"
"DE24","mean.tg_2392",0.0517875999212265,202,2017-07-19,"Oberfranken"
"DE24","mean.tg_2393",0.843465209007263,203,2017-07-20,"Oberfranken"
"DE24","mean.tg_2394",1,204,2017-07-21,"Oberfranken"
"DE24","mean.tg_2395",0.968676865100861,205,2017-07-22,"Oberfranken"
"DE24","mean.tg_2396",0.823523163795471,206,2017-07-23,"Oberfranken"
"DE24","mean.tg_2397",0.141267314553261,207,2017-07-24,"Oberfranken"
"DE24","mean.tg_2398",0.00780709553509951,208,2017-07-25,"Oberfranken"
"DE24","mean.tg_2399",0.0213248245418072,209,2017-07-26,"Oberfranken"
"DE24","mean.tg_2400",0.529216587543488,210,2017-07-27,"Oberfranken"
"DE24","mean.tg_2401",1,211,2017-07-28,"Oberfranken"
"DE24","mean.tg_2402",1,212,2017-07-29,"Oberfranken"
"DE24","mean.tg_2403",0.143995732069016,213,2017-07-30,"Oberfranken"
"DE24","mean.tg_2404",0.809402883052826,214,2017-07-31,"Oberfranken"
"DE24","mean.tg_2405",0.320425391197205,215,2017-08-01,"Oberfranken"
"DE24","mean.tg_2406",0.998856842517853,216,2017-08-02,"Oberfranken"
"DE24","mean.tg_2407",0.311919927597046,217,2017-08-03,"Oberfranken"
"DE24","mean.tg_2408",1,218,2017-08-04,"Oberfranken"
"DE24","mean.tg_2409",0.888015687465668,219,2017-08-05,"Oberfranken"
"DE24","mean.tg_2410",1,220,2017-08-06,"Oberfranken"
"DE24","mean.tg_2411",1,221,2017-08-07,"Oberfranken"
"DE24","mean.tg_2412",0.929916858673096,222,2017-08-08,"Oberfranken"
"DE24","mean.tg_2413",0.0841062963008881,223,2017-08-09,"Oberfranken"
"DE24","mean.tg_2414",0.0258670467883348,224,2017-08-10,"Oberfranken"
"DE24","mean.tg_2748",0.205867424607277,225,2018-07-10,"Oberfranken"
"DE24","mean.tg_2749",0.259664326906204,226,2018-07-11,"Oberfranken"
"DE24","mean.tg_2750",1,227,2018-07-12,"Oberfranken"
"DE24","mean.tg_2751",0.926727652549744,228,2018-07-13,"Oberfranken"
"DE24","mean.tg_2752",1,229,2018-07-14,"Oberfranken"
"DE24","mean.tg_2753",0.356671184301376,230,2018-07-15,"Oberfranken"
"DE24","mean.tg_2754",0.8061203956604,231,2018-07-16,"Oberfranken"
"DE24","mean.tg_2755",0.99528831243515,232,2018-07-17,"Oberfranken"
"DE24","mean.tg_2756",1,233,2018-07-18,"Oberfranken"
"DE24","mean.tg_2757",1,234,2018-07-19,"Oberfranken"
"DE24","mean.tg_2758",1,235,2018-07-20,"Oberfranken"
"DE24","mean.tg_2759",0.00892433151602745,236,2018-07-21,"Oberfranken"
"DE24","mean.tg_2760",0.952717781066895,237,2018-07-22,"Oberfranken"
"DE24","mean.tg_2761",1,238,2018-07-23,"Oberfranken"
"DE24","mean.tg_2762",1,239,2018-07-24,"Oberfranken"
"DE24","mean.tg_2763",0.997797429561615,240,2018-07-25,"Oberfranken"
"DE24","mean.tg_2764",0.998212814331055,241,2018-07-26,"Oberfranken"
"DE24","mean.tg_2765",1,242,2018-07-27,"Oberfranken"
"DE24","mean.tg_2766",0.609515249729156,243,2018-07-28,"Oberfranken"
"DE24","mean.tg_2767",1,244,2018-07-29,"Oberfranken"
"DE24","mean.tg_2768",0.9752117395401,245,2018-07-30,"Oberfranken"
"DE24","mean.tg_2769",0.79396915435791,246,2018-07-31,"Oberfranken"
"DE24","mean.tg_2770",0.936287343502045,247,2018-08-01,"Oberfranken"
"DE24","mean.tg_2771",0.975809156894684,248,2018-08-02,"Oberfranken"
"DE24","mean.tg_2772",0.851254045963287,249,2018-08-03,"Oberfranken"
"DE24","mean.tg_2773",0.49530503153801,250,2018-08-04,"Oberfranken"
"DE24","mean.tg_2774",0.999981343746185,251,2018-08-05,"Oberfranken"
"DE24","mean.tg_2775",1,252,2018-08-06,"Oberfranken"
"DE24","mean.tg_2776",0.981819987297058,253,2018-08-07,"Oberfranken"
"DE24","mean.tg_2777",0.935462594032288,254,2018-08-08,"Oberfranken"
"DE24","mean.tg_2778",0.992377758026123,255,2018-08-09,"Oberfranken"
"DE24","mean.tg_2779",1,256,2018-08-10,"Oberfranken"
"DE24","mean.tg_3113",0.969935357570648,257,2019-07-10,"Oberfranken"
"DE24","mean.tg_3114",0.115081802010536,258,2019-07-11,"Oberfranken"
"DE24","mean.tg_3115",0.0297707840800285,259,2019-07-12,"Oberfranken"
"DE24","mean.tg_3116",0.418876588344574,260,2019-07-13,"Oberfranken"
"DE24","mean.tg_3117",0.995807349681854,261,2019-07-14,"Oberfranken"
"DE24","mean.tg_3118",1,262,2019-07-15,"Oberfranken"
"DE24","mean.tg_3119",1,263,2019-07-16,"Oberfranken"
"DE24","mean.tg_3120",1,264,2019-07-17,"Oberfranken"
"DE24","mean.tg_3121",1,265,2019-07-18,"Oberfranken"
"DE24","mean.tg_3122",0.700951933860779,266,2019-07-19,"Oberfranken"
"DE24","mean.tg_3123",0.609516620635986,267,2019-07-20,"Oberfranken"
"DE24","mean.tg_3124",1,268,2019-07-21,"Oberfranken"
"DE24","mean.tg_3125",1,269,2019-07-22,"Oberfranken"
"DE24","mean.tg_3126",0.999796211719513,270,2019-07-23,"Oberfranken"
"DE24","mean.tg_3127",0.847755670547485,271,2019-07-24,"Oberfranken"
"DE24","mean.tg_3128",0.539559602737427,272,2019-07-25,"Oberfranken"
"DE24","mean.tg_3129",0.690321862697601,273,2019-07-26,"Oberfranken"
"DE24","mean.tg_3130",0.928654134273529,274,2019-07-27,"Oberfranken"
"DE24","mean.tg_3131",0.543485164642334,275,2019-07-28,"Oberfranken"
"DE24","mean.tg_3132",0.973853826522827,276,2019-07-29,"Oberfranken"
"DE24","mean.tg_3133",0.395478069782257,277,2019-07-30,"Oberfranken"
"DE24","mean.tg_3134",0.435934990644455,278,2019-07-31,"Oberfranken"
"DE24","mean.tg_3135",1,279,2019-08-01,"Oberfranken"
"DE24","mean.tg_3136",0.888888478279114,280,2019-08-02,"Oberfranken"
"DE24","mean.tg_3137",0.560097813606262,281,2019-08-03,"Oberfranken"
"DE24","mean.tg_3138",1,282,2019-08-04,"Oberfranken"
"DE24","mean.tg_3139",0.980151653289795,283,2019-08-05,"Oberfranken"
"DE24","mean.tg_3140",0.140392646193504,284,2019-08-06,"Oberfranken"
"DE24","mean.tg_3141",0,285,2019-08-07,"Oberfranken"
"DE24","mean.tg_3142",1,286,2019-08-08,"Oberfranken"
"DE24","mean.tg_3143",0.395728141069412,287,2019-08-09,"Oberfranken"
"DE24","mean.tg_3144",1,288,2019-08-10,"Oberfranken"
"DE24","mean.tg_3479",0.998270928859711,289,2020-07-10,"Oberfranken"
"DE24","mean.tg_3480",1,290,2020-07-11,"Oberfranken"
"DE24","mean.tg_3481",1,291,2020-07-12,"Oberfranken"
"DE24","mean.tg_3482",1,292,2020-07-13,"Oberfranken"
"DE24","mean.tg_3483",0.968322157859802,293,2020-07-14,"Oberfranken"
"DE24","mean.tg_3484",0.042817547917366,294,2020-07-15,"Oberfranken"
"DE24","mean.tg_3485",0.754487097263336,295,2020-07-16,"Oberfranken"
"DE24","mean.tg_3486",1,296,2020-07-17,"Oberfranken"
"DE24","mean.tg_3487",1,297,2020-07-18,"Oberfranken"
"DE24","mean.tg_3488",1,298,2020-07-19,"Oberfranken"
"DE24","mean.tg_3489",0.860356152057648,299,2020-07-20,"Oberfranken"
"DE24","mean.tg_3490",1,300,2020-07-21,"Oberfranken"
"DE24","mean.tg_3491",1,301,2020-07-22,"Oberfranken"
"DE24","mean.tg_3492",1,302,2020-07-23,"Oberfranken"
"DE24","mean.tg_3493",1,303,2020-07-24,"Oberfranken"
"DE24","mean.tg_3494",0.908710479736328,304,2020-07-25,"Oberfranken"
"DE24","mean.tg_3495",0.282890111207962,305,2020-07-26,"Oberfranken"
"DE24","mean.tg_3496",1,306,2020-07-27,"Oberfranken"
"DE24","mean.tg_3497",1,307,2020-07-28,"Oberfranken"
"DE24","mean.tg_3498",1,308,2020-07-29,"Oberfranken"
"DE24","mean.tg_3499",1,309,2020-07-30,"Oberfranken"
"DE24","mean.tg_3500",1,310,2020-07-31,"Oberfranken"
"DE24","mean.tg_3501",0.991028487682343,311,2020-08-01,"Oberfranken"
"DE24","mean.tg_3502",0.328086733818054,312,2020-08-02,"Oberfranken"
"DE24","mean.tg_3503",0.911329865455627,313,2020-08-03,"Oberfranken"
"DE24","mean.tg_3504",0.96827495098114,314,2020-08-04,"Oberfranken"
"DE24","mean.tg_3505",1,315,2020-08-05,"Oberfranken"
"DE24","mean.tg_3506",1,316,2020-08-06,"Oberfranken"
"DE24","mean.tg_3507",1,317,2020-08-07,"Oberfranken"
"DE24","mean.tg_3508",0.999904096126556,318,2020-08-08,"Oberfranken"
"DE24","mean.tg_3509",0.984656631946564,319,2020-08-09,"Oberfranken"
"DE24","mean.tg_3510",0.989936769008636,320,2020-08-10,"Oberfranken"
"DE24","mean.tg_3844",0.994241416454315,321,2021-07-10,"Oberfranken"
"DE24","mean.tg_3845",0.241507604718208,322,2021-07-11,"Oberfranken"
"DE24","mean.tg_3846",0.997021734714508,323,2021-07-12,"Oberfranken"
"DE24","mean.tg_3847",0.23658412694931,324,2021-07-13,"Oberfranken"
"DE24","mean.tg_3848",0.85282176733017,325,2021-07-14,"Oberfranken"
"DE24","mean.tg_3849",0.524693548679352,326,2021-07-15,"Oberfranken"
"DE24","mean.tg_3850",0.677298843860626,327,2021-07-16,"Oberfranken"
"DE24","mean.tg_3851",0.726441442966461,328,2021-07-17,"Oberfranken"
"DE24","mean.tg_3852",1,329,2021-07-18,"Oberfranken"
"DE24","mean.tg_3853",1,330,2021-07-19,"Oberfranken"
"DE24","mean.tg_3854",1,331,2021-07-20,"Oberfranken"
"DE24","mean.tg_3855",1,332,2021-07-21,"Oberfranken"
"DE24","mean.tg_3856",1,333,2021-07-22,"Oberfranken"
"DE24","mean.tg_3857",1,334,2021-07-23,"Oberfranken"
"DE24","mean.tg_3858",0.986574470996857,335,2021-07-24,"Oberfranken"
"DE24","mean.tg_3859",0.931067585945129,336,2021-07-25,"Oberfranken"
"DE24","mean.tg_3860",0.720149159431458,337,2021-07-26,"Oberfranken"
"DE24","mean.tg_3861",0.750133454799652,338,2021-07-27,"Oberfranken"
"DE24","mean.tg_3862",0.840657353401184,339,2021-07-28,"Oberfranken"
"DE24","mean.tg_3863",1,340,2021-07-29,"Oberfranken"
"DE24","mean.tg_3864",1,341,2021-07-30,"Oberfranken"
"DE24","mean.tg_3865",0.753717720508575,342,2021-07-31,"Oberfranken"
"DE24","mean.tg_3866",0.338859170675278,343,2021-08-01,"Oberfranken"
"DE24","mean.tg_3867",0.346923768520355,344,2021-08-02,"Oberfranken"
"DE24","mean.tg_3868",0.025032127276063,345,2021-08-03,"Oberfranken"
"DE24","mean.tg_3869",0.896922647953033,346,2021-08-04,"Oberfranken"
"DE24","mean.tg_3870",0.300094664096832,347,2021-08-05,"Oberfranken"
"DE24","mean.tg_3871",0.448786109685898,348,2021-08-06,"Oberfranken"
"DE24","mean.tg_3872",0.000470055209007114,349,2021-08-07,"Oberfranken"
"DE24","mean.tg_3873",0.879915416240692,350,2021-08-08,"Oberfranken"
"DE24","mean.tg_3874",1,351,2021-08-09,"Oberfranken"
"DE24","mean.tg_3875",1,352,2021-08-10,"Oberfranken"
"DE24","mean.tg_4209",0.955581367015839,353,2022-07-10,"Oberfranken"
"DE24","mean.tg_4210",0.973300874233246,354,2022-07-11,"Oberfranken"
"DE24","mean.tg_4211",1,355,2022-07-12,"Oberfranken"
"DE24","mean.tg_4212",1,356,2022-07-13,"Oberfranken"
"DE24","mean.tg_4213",0.672520101070404,357,2022-07-14,"Oberfranken"
"DE24","mean.tg_4214",1,358,2022-07-15,"Oberfranken"
"DE24","mean.tg_4215",1,359,2022-07-16,"Oberfranken"
"DE24","mean.tg_4216",1,360,2022-07-17,"Oberfranken"
"DE24","mean.tg_4217",1,361,2022-07-18,"Oberfranken"
"DE24","mean.tg_4218",0.994538962841034,362,2022-07-19,"Oberfranken"
"DE24","mean.tg_4219",0.566610872745514,363,2022-07-20,"Oberfranken"
"DE24","mean.tg_4220",0.986753582954407,364,2022-07-21,"Oberfranken"
"DE24","mean.tg_4221",1,365,2022-07-22,"Oberfranken"
"DE24","mean.tg_4222",0.997214913368225,366,2022-07-23,"Oberfranken"
"DE24","mean.tg_4223",1,367,2022-07-24,"Oberfranken"
"DE24","mean.tg_4224",0.950176477432251,368,2022-07-25,"Oberfranken"
"DE24","mean.tg_4225",0.9069464802742,369,2022-07-26,"Oberfranken"
"DE24","mean.tg_4226",0.901081204414368,370,2022-07-27,"Oberfranken"
"DE24","mean.tg_4227",1,371,2022-07-28,"Oberfranken"
"DE24","mean.tg_4228",0.0643042176961899,372,2022-07-29,"Oberfranken"
"DE24","mean.tg_4229",0.363676995038986,373,2022-07-30,"Oberfranken"
"DE24","mean.tg_4230",1,374,2022-07-31,"Oberfranken"
"DE24","mean.tg_4231",0.885856091976166,375,2022-08-01,"Oberfranken"
"DE24","mean.tg_4232",1,376,2022-08-02,"Oberfranken"
"DE24","mean.tg_4233",1,377,2022-08-03,"Oberfranken"
"DE24","mean.tg_4234",0.901062309741974,378,2022-08-04,"Oberfranken"
"DE24","mean.tg_4235",0.584889113903046,379,2022-08-05,"Oberfranken"
"DE24","mean.tg_4236",1,380,2022-08-06,"Oberfranken"
"DE24","mean.tg_4237",1,381,2022-08-07,"Oberfranken"
"DE24","mean.tg_4238",1,382,2022-08-08,"Oberfranken"
"DE24","mean.tg_4239",1,383,2022-08-09,"Oberfranken"
"DE24","mean.tg_4240",1,384,2022-08-10,"Oberfranken"
"DE25","mean.tg_191",0.0172388926148415,1,2011-07-10,"Mittelfranken"
"DE25","mean.tg_192",1,2,2011-07-11,"Mittelfranken"
"DE25","mean.tg_193",0.227377861738205,3,2011-07-12,"Mittelfranken"
"DE25","mean.tg_194",0.344624578952789,4,2011-07-13,"Mittelfranken"
"DE25","mean.tg_195",1,5,2011-07-14,"Mittelfranken"
"DE25","mean.tg_196",1,6,2011-07-15,"Mittelfranken"
"DE25","mean.tg_197",1,7,2011-07-16,"Mittelfranken"
"DE25","mean.tg_198",0.00416001724079251,8,2011-07-17,"Mittelfranken"
"DE25","mean.tg_199",0.637359440326691,9,2011-07-18,"Mittelfranken"
"DE25","mean.tg_200",0,10,2011-07-19,"Mittelfranken"
"DE25","mean.tg_201",0,11,2011-07-20,"Mittelfranken"
"DE25","mean.tg_202",0.761418342590332,12,2011-07-21,"Mittelfranken"
"DE25","mean.tg_203",0.997177481651306,13,2011-07-22,"Mittelfranken"
"DE25","mean.tg_204",0.989081025123596,14,2011-07-23,"Mittelfranken"
"DE25","mean.tg_205",0.906934916973114,15,2011-07-24,"Mittelfranken"
"DE25","mean.tg_206",1,16,2011-07-25,"Mittelfranken"
"DE25","mean.tg_207",1,17,2011-07-26,"Mittelfranken"
"DE25","mean.tg_208",0.989023387432098,18,2011-07-27,"Mittelfranken"
"DE25","mean.tg_209",0.464412480592728,19,2011-07-28,"Mittelfranken"
"DE25","mean.tg_210",0.423193424940109,20,2011-07-29,"Mittelfranken"
"DE25","mean.tg_211",0.932345867156982,21,2011-07-30,"Mittelfranken"
"DE25","mean.tg_212",0.999301373958588,22,2011-07-31,"Mittelfranken"
"DE25","mean.tg_213",1,23,2011-08-01,"Mittelfranken"
"DE25","mean.tg_214",1,24,2011-08-02,"Mittelfranken"
"DE25","mean.tg_215",0.511152446269989,25,2011-08-03,"Mittelfranken"
"DE25","mean.tg_216",0.501227676868439,26,2011-08-04,"Mittelfranken"
"DE25","mean.tg_217",0.567243337631226,27,2011-08-05,"Mittelfranken"
"DE25","mean.tg_218",0.0682667642831802,28,2011-08-06,"Mittelfranken"
"DE25","mean.tg_219",0.825125694274902,29,2011-08-07,"Mittelfranken"
"DE25","mean.tg_220",0.910261690616608,30,2011-08-08,"Mittelfranken"
"DE25","mean.tg_221",0.269965410232544,31,2011-08-09,"Mittelfranken"
"DE25","mean.tg_222",0.98226135969162,32,2011-08-10,"Mittelfranken"
"DE25","mean.tg_557",0.655999839305878,33,2012-07-10,"Mittelfranken"
"DE25","mean.tg_558",0.990581512451172,34,2012-07-11,"Mittelfranken"
"DE25","mean.tg_559",0.43242883682251,35,2012-07-12,"Mittelfranken"
"DE25","mean.tg_560",0.19246082007885,36,2012-07-13,"Mittelfranken"
"DE25","mean.tg_561",0.912007451057434,37,2012-07-14,"Mittelfranken"
"DE25","mean.tg_562",0.417324423789978,38,2012-07-15,"Mittelfranken"
"DE25","mean.tg_563",0.962704241275787,39,2012-07-16,"Mittelfranken"
"DE25","mean.tg_564",0.897595584392548,40,2012-07-17,"Mittelfranken"
"DE25","mean.tg_565",1,41,2012-07-18,"Mittelfranken"
"DE25","mean.tg_566",0.977414667606354,42,2012-07-19,"Mittelfranken"
"DE25","mean.tg_567",0.82327276468277,43,2012-07-20,"Mittelfranken"
"DE25","mean.tg_568",0.448558211326599,44,2012-07-21,"Mittelfranken"
"DE25","mean.tg_569",1,45,2012-07-22,"Mittelfranken"
"DE25","mean.tg_570",1,46,2012-07-23,"Mittelfranken"
