"region_id","layer","psi_daily_mean","layer_index","date","region_label"
299,"mean.tg_142",0,NA,NA,"DE72"
299,"mean.tg_143",1,NA,NA,"DE72"
299,"mean.tg_144",1,NA,NA,"DE72"
299,"mean.tg_145",0.876678168773651,NA,NA,"DE72"
299,"mean.tg_146",1,NA,NA,"DE72"
299,"mean.tg_147",0.626278817653656,NA,NA,"DE72"
299,"mean.tg_148",0.921125769615173,NA,NA,"DE72"
299,"mean.tg_149",1,NA,NA,"DE72"
299,"mean.tg_150",1,NA,NA,"DE72"
299,"mean.tg_151",0,NA,NA,"DE72"
299,"mean.tg_457",0,NA,NA,"DE72"
299,"mean.tg_458",0,NA,NA,"DE72"
299,"mean.tg_459",0,NA,NA,"DE72"
299,"mean.tg_460",0,NA,NA,"DE72"
299,"mean.tg_461",0,NA,NA,"DE72"
299,"mean.tg_462",0,NA,NA,"DE72"
299,"mean.tg_463",0,NA,NA,"DE72"
299,"mean.tg_464",0,NA,NA,"DE72"
299,"mean.tg_465",0,NA,NA,"DE72"
299,"mean.tg_466",0,NA,NA,"DE72"
299,"mean.tg_467",0,NA,NA,"DE72"
299,"mean.tg_468",0,NA,NA,"DE72"
299,"mean.tg_469",0,NA,NA,"DE72"
299,"mean.tg_470",0,NA,NA,"DE72"
299,"mean.tg_471",0,NA,NA,"DE72"
299,"mean.tg_472",0,NA,NA,"DE72"
299,"mean.tg_473",0,NA,NA,"DE72"
299,"mean.tg_474",0,NA,NA,"DE72"
299,"mean.tg_475",0,NA,NA,"DE72"
299,"mean.tg_476",0,NA,NA,"DE72"
299,"mean.tg_477",0,NA,NA,"DE72"
299,"mean.tg_478",0,NA,NA,"DE72"
299,"mean.tg_479",0,NA,NA,"DE72"
299,"mean.tg_480",0,NA,NA,"DE72"
299,"mean.tg_481",0,NA,NA,"DE72"
299,"mean.tg_482",0,NA,NA,"DE72"
299,"mean.tg_483",0.669410288333893,NA,NA,"DE72"
299,"mean.tg_484",1,NA,NA,"DE72"
299,"mean.tg_485",0.857006669044495,NA,NA,"DE72"
299,"mean.tg_486",0.99436366558075,NA,NA,"DE72"
299,"mean.tg_487",0.857202649116516,NA,NA,"DE72"
299,"mean.tg_488",0.112906202673912,NA,NA,"DE72"
299,"mean.tg_489",0.346059918403625,NA,NA,"DE72"
299,"mean.tg_490",1.18720777209091e-06,NA,NA,"DE72"
299,"mean.tg_491",0,NA,NA,"DE72"
299,"mean.tg_492",0,NA,NA,"DE72"
299,"mean.tg_493",0,NA,NA,"DE72"
299,"mean.tg_494",1,NA,NA,"DE72"
299,"mean.tg_495",0.0534318313002586,NA,NA,"DE72"
299,"mean.tg_496",1,NA,NA,"DE72"
299,"mean.tg_497",1.18336474770331e-05,NA,NA,"DE72"
299,"mean.tg_498",0,NA,NA,"DE72"
299,"mean.tg_499",0,NA,NA,"DE72"
299,"mean.tg_500",0,NA,NA,"DE72"
299,"mean.tg_501",0,NA,NA,"DE72"
299,"mean.tg_502",0,NA,NA,"DE72"
299,"mean.tg_503",0,NA,NA,"DE72"
299,"mean.tg_504",0,NA,NA,"DE72"
299,"mean.tg_505",0.058039914816618,NA,NA,"DE72"
299,"mean.tg_506",0.769779324531555,NA,NA,"DE72"
299,"mean.tg_507",1,NA,NA,"DE72"
299,"mean.tg_508",1,NA,NA,"DE72"
299,"mean.tg_509",0.366602599620819,NA,NA,"DE72"
299,"mean.tg_510",1,NA,NA,"DE72"
299,"mean.tg_511",1,NA,NA,"DE72"
299,"mean.tg_512",1,NA,NA,"DE72"
299,"mean.tg_513",1,NA,NA,"DE72"
299,"mean.tg_514",1,NA,NA,"DE72"
299,"mean.tg_515",1,NA,NA,"DE72"
299,"mean.tg_516",1,NA,NA,"DE72"
299,"mean.tg_517",0,NA,NA,"DE72"
299,"mean.tg_822",0,NA,NA,"DE72"
299,"mean.tg_823",0,NA,NA,"DE72"
299,"mean.tg_824",0,NA,NA,"DE72"
299,"mean.tg_825",0,NA,NA,"DE72"
299,"mean.tg_826",0,NA,NA,"DE72"
299,"mean.tg_827",0,NA,NA,"DE72"
299,"mean.tg_828",0,NA,NA,"DE72"
299,"mean.tg_829",0,NA,NA,"DE72"
299,"mean.tg_830",0,NA,NA,"DE72"
299,"mean.tg_831",0,NA,NA,"DE72"
299,"mean.tg_832",0,NA,NA,"DE72"
299,"mean.tg_833",0,NA,NA,"DE72"
299,"mean.tg_834",0,NA,NA,"DE72"
299,"mean.tg_835",0.960195779800415,NA,NA,"DE72"
299,"mean.tg_836",0.124517127871513,NA,NA,"DE72"
299,"mean.tg_837",1,NA,NA,"DE72"
299,"mean.tg_838",1,NA,NA,"DE72"
299,"mean.tg_839",1,NA,NA,"DE72"
299,"mean.tg_840",0,NA,NA,"DE72"
299,"mean.tg_841",0,NA,NA,"DE72"
299,"mean.tg_842",0,NA,NA,"DE72"
299,"mean.tg_843",0.00773065257817507,NA,NA,"DE72"
299,"mean.tg_844",0.047921434044838,NA,NA,"DE72"
299,"mean.tg_845",0.953822493553162,NA,NA,"DE72"
299,"mean.tg_846",1,NA,NA,"DE72"
299,"mean.tg_847",0,NA,NA,"DE72"
299,"mean.tg_848",0,NA,NA,"DE72"
299,"mean.tg_849",0,NA,NA,"DE72"
299,"mean.tg_850",0,NA,NA,"DE72"
299,"mean.tg_851",0,NA,NA,"DE72"
299,"mean.tg_852",0,NA,NA,"DE72"
299,"mean.tg_853",0.218457862734795,NA,NA,"DE72"
299,"mean.tg_854",0.822492599487305,NA,NA,"DE72"
299,"mean.tg_855",0.761618077754974,NA,NA,"DE72"
299,"mean.tg_856",1,NA,NA,"DE72"
299,"mean.tg_857",1,NA,NA,"DE72"
299,"mean.tg_858",0.0294240154325962,NA,NA,"DE72"
299,"mean.tg_859",0.804505467414856,NA,NA,"DE72"
299,"mean.tg_860",0.0147120077162981,NA,NA,"DE72"
299,"mean.tg_861",0.705218076705933,NA,NA,"DE72"
299,"mean.tg_862",0,NA,NA,"DE72"
299,"mean.tg_863",0,NA,NA,"DE72"
299,"mean.tg_864",0,NA,NA,"DE72"
299,"mean.tg_865",0.00647292984649539,NA,NA,"DE72"
299,"mean.tg_866",0.910398006439209,NA,NA,"DE72"
299,"mean.tg_867",0.471974611282349,NA,NA,"DE72"
299,"mean.tg_868",0.115972220897675,NA,NA,"DE72"
299,"mean.tg_869",0.169986844062805,NA,NA,"DE72"
299,"mean.tg_870",0,NA,NA,"DE72"
299,"mean.tg_871",0,NA,NA,"DE72"
299,"mean.tg_872",0,NA,NA,"DE72"
299,"mean.tg_873",0,NA,NA,"DE72"
299,"mean.tg_874",0,NA,NA,"DE72"
299,"mean.tg_875",0,NA,NA,"DE72"
299,"mean.tg_876",0,NA,NA,"DE72"
299,"mean.tg_877",0,NA,NA,"DE72"
299,"mean.tg_878",0.0424121841788292,NA,NA,"DE72"
299,"mean.tg_879",0.12361491471529,NA,NA,"DE72"
299,"mean.tg_880",0,NA,NA,"DE72"
299,"mean.tg_881",0,NA,NA,"DE72"
299,"mean.tg_882",0.00748414872214198,NA,NA,"DE72"
299,"mean.tg_1187",0.964230835437775,NA,NA,"DE72"
299,"mean.tg_1188",0.882718086242676,NA,NA,"DE72"
299,"mean.tg_1189",1,NA,NA,"DE72"
299,"mean.tg_1190",1,NA,NA,"DE72"
299,"mean.tg_1191",0.282255381345749,NA,NA,"DE72"
299,"mean.tg_1192",0.251200169324875,NA,NA,"DE72"
299,"mean.tg_1193",0.391819953918457,NA,NA,"DE72"
299,"mean.tg_1194",0,NA,NA,"DE72"
299,"mean.tg_1195",0,NA,NA,"DE72"
299,"mean.tg_1196",0,NA,NA,"DE72"
299,"mean.tg_1197",0.012722197920084,NA,NA,"DE72"
299,"mean.tg_1198",0.0356301739811897,NA,NA,"DE72"
299,"mean.tg_1199",0,NA,NA,"DE72"
299,"mean.tg_1200",0,NA,NA,"DE72"
299,"mean.tg_1201",0,NA,NA,"DE72"
299,"mean.tg_1202",0,NA,NA,"DE72"
299,"mean.tg_1203",0,NA,NA,"DE72"
299,"mean.tg_1204",0,NA,NA,"DE72"
299,"mean.tg_1205",0,NA,NA,"DE72"
299,"mean.tg_1206",0.985287964344025,NA,NA,"DE72"
299,"mean.tg_1207",0,NA,NA,"DE72"
299,"mean.tg_1208",0.0838183760643005,NA,NA,"DE72"
299,"mean.tg_1209",0.642919421195984,NA,NA,"DE72"
299,"mean.tg_1210",1,NA,NA,"DE72"
299,"mean.tg_1211",0.846192002296448,NA,NA,"DE72"
299,"mean.tg_1212",0,NA,NA,"DE72"
299,"mean.tg_1213",0,NA,NA,"DE72"
299,"mean.tg_1214",0,NA,NA,"DE72"
299,"mean.tg_1215",0,NA,NA,"DE72"
299,"mean.tg_1216",0.440083414316177,NA,NA,"DE72"
299,"mean.tg_1217",0.224632412195206,NA,NA,"DE72"
299,"mean.tg_1218",0,NA,NA,"DE72"
299,"mean.tg_1219",0,NA,NA,"DE72"
299,"mean.tg_1220",0,NA,NA,"DE72"
299,"mean.tg_1221",0,NA,NA,"DE72"
299,"mean.tg_1222",0.0193140562623739,NA,NA,"DE72"
299,"mean.tg_1223",0,NA,NA,"DE72"
299,"mean.tg_1224",0,NA,NA,"DE72"
299,"mean.tg_1225",0.644516587257385,NA,NA,"DE72"
299,"mean.tg_1226",0,NA,NA,"DE72"
299,"mean.tg_1227",0,NA,NA,"DE72"
299,"mean.tg_1228",0,NA,NA,"DE72"
299,"mean.tg_1229",0,NA,NA,"DE72"
299,"mean.tg_1230",0,NA,NA,"DE72"
299,"mean.tg_1231",0,NA,NA,"DE72"
299,"mean.tg_1232",0.225385785102844,NA,NA,"DE72"
299,"mean.tg_1233",0.341723948717117,NA,NA,"DE72"
299,"mean.tg_1234",1,NA,NA,"DE72"
299,"mean.tg_1235",1,NA,NA,"DE72"
299,"mean.tg_1236",1,NA,NA,"DE72"
299,"mean.tg_1237",1,NA,NA,"DE72"
299,"mean.tg_1238",0,NA,NA,"DE72"
299,"mean.tg_1239",0,NA,NA,"DE72"
299,"mean.tg_1240",0.990776360034943,NA,NA,"DE72"
299,"mean.tg_1241",0.954862415790558,NA,NA,"DE72"
299,"mean.tg_1242",0,NA,NA,"DE72"
299,"mean.tg_1243",0,NA,NA,"DE72"
299,"mean.tg_1244",0.275494277477264,NA,NA,"DE72"
299,"mean.tg_1245",0.040583323687315,NA,NA,"DE72"
299,"mean.tg_1246",0,NA,NA,"DE72"
299,"mean.tg_1247",0.878749430179596,NA,NA,"DE72"
299,"mean.tg_1552",0,NA,NA,"DE72"
299,"mean.tg_1553",0,NA,NA,"DE72"
299,"mean.tg_1554",0,NA,NA,"DE72"
299,"mean.tg_1555",0,NA,NA,"DE72"
299,"mean.tg_1556",0,NA,NA,"DE72"
299,"mean.tg_1557",0,NA,NA,"DE72"
299,"mean.tg_1558",0,NA,NA,"DE72"
299,"mean.tg_1559",0,NA,NA,"DE72"
299,"mean.tg_1560",0,NA,NA,"DE72"
299,"mean.tg_1561",0.780048847198486,NA,NA,"DE72"
299,"mean.tg_1562",0.0129881668835878,NA,NA,"DE72"
299,"mean.tg_1563",0,NA,NA,"DE72"
299,"mean.tg_1564",0,NA,NA,"DE72"
299,"mean.tg_1565",0.0596179962158203,NA,NA,"DE72"
299,"mean.tg_1566",1,NA,NA,"DE72"
299,"mean.tg_1567",0.366426259279251,NA,NA,"DE72"
299,"mean.tg_1568",0,NA,NA,"DE72"
299,"mean.tg_1569",0,NA,NA,"DE72"
299,"mean.tg_1570",0,NA,NA,"DE72"
299,"mean.tg_1571",0.0184974204748869,NA,NA,"DE72"
299,"mean.tg_1572",0.911265134811401,NA,NA,"DE72"
299,"mean.tg_1573",0,NA,NA,"DE72"
299,"mean.tg_1574",0,NA,NA,"DE72"
299,"mean.tg_1575",0.388625413179398,NA,NA,"DE72"
299,"mean.tg_1576",0,NA,NA,"DE72"
299,"mean.tg_1577",0,NA,NA,"DE72"
299,"mean.tg_1578",0,NA,NA,"DE72"
299,"mean.tg_1579",0,NA,NA,"DE72"
299,"mean.tg_1580",0,NA,NA,"DE72"
299,"mean.tg_1581",0,NA,NA,"DE72"
299,"mean.tg_1582",0,NA,NA,"DE72"
299,"mean.tg_1583",0,NA,NA,"DE72"
299,"mean.tg_1584",0,NA,NA,"DE72"
299,"mean.tg_1585",0.576479554176331,NA,NA,"DE72"
299,"mean.tg_1586",0.987643301486969,NA,NA,"DE72"
299,"mean.tg_1587",0.517799556255341,NA,NA,"DE72"
299,"mean.tg_1588",0.0129881668835878,NA,NA,"DE72"
299,"mean.tg_1589",0.990776360034943,NA,NA,"DE72"
299,"mean.tg_1590",0.0147120077162981,NA,NA,"DE72"
299,"mean.tg_1591",0.837423861026764,NA,NA,"DE72"
299,"mean.tg_1592",1,NA,NA,"DE72"
299,"mean.tg_1593",0.598883092403412,NA,NA,"DE72"
299,"mean.tg_1594",0.869278728961945,NA,NA,"DE72"
299,"mean.tg_1595",0.603801548480988,NA,NA,"DE72"
299,"mean.tg_1596",1,NA,NA,"DE72"
299,"mean.tg_1597",0.0194610971957445,NA,NA,"DE72"
299,"mean.tg_1598",0.171226292848587,NA,NA,"DE72"
299,"mean.tg_1599",0.953477025032043,NA,NA,"DE72"
299,"mean.tg_1600",0.242841631174088,NA,NA,"DE72"
299,"mean.tg_1601",0,NA,NA,"DE72"
299,"mean.tg_1602",0,NA,NA,"DE72"
299,"mean.tg_1603",0.910444974899292,NA,NA,"DE72"
299,"mean.tg_1604",1,NA,NA,"DE72"
299,"mean.tg_1605",0.808281123638153,NA,NA,"DE72"
299,"mean.tg_1606",0.553516745567322,NA,NA,"DE72"
299,"mean.tg_1607",0,NA,NA,"DE72"
299,"mean.tg_1608",0,NA,NA,"DE72"
299,"mean.tg_1609",0.693295240402222,NA,NA,"DE72"
299,"mean.tg_1610",0,NA,NA,"DE72"
299,"mean.tg_1611",0,NA,NA,"DE72"
299,"mean.tg_1612",0,NA,NA,"DE72"
299,"mean.tg_1918",0,NA,NA,"DE72"
299,"mean.tg_1919",0,NA,NA,"DE72"
299,"mean.tg_1920",0.216173872351646,NA,NA,"DE72"
299,"mean.tg_1921",0.00458921724930406,NA,NA,"DE72"
299,"mean.tg_1922",0,NA,NA,"DE72"
299,"mean.tg_1923",0,NA,NA,"DE72"
299,"mean.tg_1924",0,NA,NA,"DE72"
299,"mean.tg_1925",0,NA,NA,"DE72"
299,"mean.tg_1926",0,NA,NA,"DE72"
299,"mean.tg_1927",0,NA,NA,"DE72"
299,"mean.tg_1928",0,NA,NA,"DE72"
299,"mean.tg_1929",0,NA,NA,"DE72"
299,"mean.tg_1930",0,NA,NA,"DE72"
299,"mean.tg_1931",0,NA,NA,"DE72"
299,"mean.tg_1932",0,NA,NA,"DE72"
299,"mean.tg_1933",0,NA,NA,"DE72"
299,"mean.tg_1934",0,NA,NA,"DE72"
299,"mean.tg_1935",0,NA,NA,"DE72"
299,"mean.tg_1936",0,NA,NA,"DE72"
299,"mean.tg_1937",0,NA,NA,"DE72"
299,"mean.tg_1938",0,NA,NA,"DE72"
299,"mean.tg_1939",0,NA,NA,"DE72"
299,"mean.tg_1940",0,NA,NA,"DE72"
299,"mean.tg_1941",0,NA,NA,"DE72"
299,"mean.tg_1942",0,NA,NA,"DE72"
299,"mean.tg_1943",0,NA,NA,"DE72"
299,"mean.tg_1944",0,NA,NA,"DE72"
299,"mean.tg_1945",0,NA,NA,"DE72"
299,"mean.tg_1946",0,NA,NA,"DE72"
299,"mean.tg_1947",0,NA,NA,"DE72"
299,"mean.tg_1948",0,NA,NA,"DE72"
299,"mean.tg_1949",0.307977229356766,NA,NA,"DE72"
299,"mean.tg_1950",0,NA,NA,"DE72"
299,"mean.tg_1951",0,NA,NA,"DE72"
299,"mean.tg_1952",0.0156606510281563,NA,NA,"DE72"
299,"mean.tg_1953",1,NA,NA,"DE72"
299,"mean.tg_1954",1,NA,NA,"DE72"
299,"mean.tg_1955",1,NA,NA,"DE72"
299,"mean.tg_1956",1,NA,NA,"DE72"
299,"mean.tg_1957",0.606958746910095,NA,NA,"DE72"
299,"mean.tg_1958",1,NA,NA,"DE72"
299,"mean.tg_1959",1,NA,NA,"DE72"
299,"mean.tg_1960",0.424217879772186,NA,NA,"DE72"
299,"mean.tg_1961",0,NA,NA,"DE72"
299,"mean.tg_1962",0,NA,NA,"DE72"
299,"mean.tg_1963",0,NA,NA,"DE72"
299,"mean.tg_1964",0,NA,NA,"DE72"
299,"mean.tg_1965",0.490512043237686,NA,NA,"DE72"
299,"mean.tg_1966",0.39082607626915,NA,NA,"DE72"
299,"mean.tg_1967",0.749794840812683,NA,NA,"DE72"
299,"mean.tg_1968",1,NA,NA,"DE72"
299,"mean.tg_1969",0,NA,NA,"DE72"
299,"mean.tg_1970",0.648110091686249,NA,NA,"DE72"
299,"mean.tg_1971",0,NA,NA,"DE72"
299,"mean.tg_1972",0.106359735131264,NA,NA,"DE72"
299,"mean.tg_1973",0,NA,NA,"DE72"
299,"mean.tg_1974",0.0271694045513868,NA,NA,"DE72"
299,"mean.tg_1975",0.178294032812119,NA,NA,"DE72"
299,"mean.tg_1976",0,NA,NA,"DE72"
299,"mean.tg_1977",0.0332439616322517,NA,NA,"DE72"
299,"mean.tg_1978",0.232836544513702,NA,NA,"DE72"
299,"mean.tg_2283",0.529368579387665,NA,NA,"DE72"
299,"mean.tg_2284",0.0691063702106476,NA,NA,"DE72"
299,"mean.tg_2285",0,NA,NA,"DE72"
299,"mean.tg_2286",0,NA,NA,"DE72"
299,"mean.tg_2287",0,NA,NA,"DE72"
299,"mean.tg_2288",0,NA,NA,"DE72"
299,"mean.tg_2289",0,NA,NA,"DE72"
299,"mean.tg_2290",0,NA,NA,"DE72"
299,"mean.tg_2291",0.0836145728826523,NA,NA,"DE72"
299,"mean.tg_2292",0,NA,NA,"DE72"
299,"mean.tg_2293",0,NA,NA,"DE72"
299,"mean.tg_2294",0,NA,NA,"DE72"
299,"mean.tg_2295",0,NA,NA,"DE72"
299,"mean.tg_2296",0,NA,NA,"DE72"
299,"mean.tg_2297",0,NA,NA,"DE72"
299,"mean.tg_2298",0,NA,NA,"DE72"
299,"mean.tg_2299",0,NA,NA,"DE72"
299,"mean.tg_2300",0,NA,NA,"DE72"
299,"mean.tg_2301",0,NA,NA,"DE72"
299,"mean.tg_2302",0,NA,NA,"DE72"
299,"mean.tg_2303",0,NA,NA,"DE72"
299,"mean.tg_2304",0,NA,NA,"DE72"
299,"mean.tg_2305",0,NA,NA,"DE72"
299,"mean.tg_2306",0,NA,NA,"DE72"
299,"mean.tg_2307",0,NA,NA,"DE72"
299,"mean.tg_2308",0,NA,NA,"DE72"
299,"mean.tg_2309",0,NA,NA,"DE72"
299,"mean.tg_2310",0,NA,NA,"DE72"
299,"mean.tg_2311",0,NA,NA,"DE72"
299,"mean.tg_2312",0,NA,NA,"DE72"
299,"mean.tg_2313",0,NA,NA,"DE72"
299,"mean.tg_2314",0,NA,NA,"DE72"
299,"mean.tg_2315",0,NA,NA,"DE72"
299,"mean.tg_2316",0,NA,NA,"DE72"
299,"mean.tg_2317",0,NA,NA,"DE72"
299,"mean.tg_2318",0.411807775497437,NA,NA,"DE72"
299,"mean.tg_2319",0.011766686104238,NA,NA,"DE72"
299,"mean.tg_2320",0,NA,NA,"DE72"
299,"mean.tg_2321",0,NA,NA,"DE72"
299,"mean.tg_2322",0,NA,NA,"DE72"
299,"mean.tg_2323",0.238835543394089,NA,NA,"DE72"
299,"mean.tg_2324",0.136973053216934,NA,NA,"DE72"
299,"mean.tg_2325",0.31261083483696,NA,NA,"DE72"
299,"mean.tg_2326",0,NA,NA,"DE72"
299,"mean.tg_2327",1,NA,NA,"DE72"
299,"mean.tg_2328",1,NA,NA,"DE72"
299,"mean.tg_2329",1,NA,NA,"DE72"
299,"mean.tg_2330",0,NA,NA,"DE72"
299,"mean.tg_2331",0,NA,NA,"DE72"
299,"mean.tg_2332",0.0211849380284548,NA,NA,"DE72"
299,"mean.tg_2333",0.916120529174805,NA,NA,"DE72"
299,"mean.tg_2334",1,NA,NA,"DE72"
299,"mean.tg_2335",1,NA,NA,"DE72"
299,"mean.tg_2336",0.985287964344025,NA,NA,"DE72"
299,"mean.tg_2337",1,NA,NA,"DE72"
299,"mean.tg_2338",1,NA,NA,"DE72"
299,"mean.tg_2339",1,NA,NA,"DE72"
299,"mean.tg_2340",0.990464687347412,NA,NA,"DE72"
299,"mean.tg_2341",1,NA,NA,"DE72"
299,"mean.tg_2342",0.020130280405283,NA,NA,"DE72"
299,"mean.tg_2343",1,NA,NA,"DE72"
299,"mean.tg_2648",0,NA,NA,"DE72"
299,"mean.tg_2649",0,NA,NA,"DE72"
299,"mean.tg_2650",0.309645920991898,NA,NA,"DE72"
299,"mean.tg_2651",0,NA,NA,"DE72"
299,"mean.tg_2652",0,NA,NA,"DE72"
299,"mean.tg_2653",0,NA,NA,"DE72"
299,"mean.tg_2654",0.14637066423893,NA,NA,"DE72"
299,"mean.tg_2655",1,NA,NA,"DE72"
299,"mean.tg_2656",1,NA,NA,"DE72"
299,"mean.tg_2657",0.0131496116518974,NA,NA,"DE72"
299,"mean.tg_2658",0,NA,NA,"DE72"
299,"mean.tg_2659",0.924877524375916,NA,NA,"DE72"
299,"mean.tg_2660",0,NA,NA,"DE72"
299,"mean.tg_2661",0.433580189943314,NA,NA,"DE72"
299,"mean.tg_2662",0.384078234434128,NA,NA,"DE72"
299,"mean.tg_2663",0.999999225139618,NA,NA,"DE72"
299,"mean.tg_2664",1,NA,NA,"DE72"
299,"mean.tg_2665",1,NA,NA,"DE72"
299,"mean.tg_2666",1,NA,NA,"DE72"
299,"mean.tg_2667",1,NA,NA,"DE72"
299,"mean.tg_2668",1,NA,NA,"DE72"
299,"mean.tg_2669",0.790570139884949,NA,NA,"DE72"
299,"mean.tg_2670",1,NA,NA,"DE72"
299,"mean.tg_2671",0.86948698759079,NA,NA,"DE72"
299,"mean.tg_2672",0.180462241172791,NA,NA,"DE72"
299,"mean.tg_2673",0,NA,NA,"DE72"
299,"mean.tg_2674",0,NA,NA,"DE72"
299,"mean.tg_2675",0.35877600312233,NA,NA,"DE72"
299,"mean.tg_2676",0.789464950561523,NA,NA,"DE72"
299,"mean.tg_2677",0.782959043979645,NA,NA,"DE72"
299,"mean.tg_2678",0,NA,NA,"DE72"
299,"mean.tg_2679",0,NA,NA,"DE72"
299,"mean.tg_2680",0.116653710603714,NA,NA,"DE72"
299,"mean.tg_2681",0.685464799404144,NA,NA,"DE72"
299,"mean.tg_2682",1,NA,NA,"DE72"
299,"mean.tg_2683",1,NA,NA,"DE72"
299,"mean.tg_2684",1,NA,NA,"DE72"
299,"mean.tg_2685",1,NA,NA,"DE72"
299,"mean.tg_2686",0.97304767370224,NA,NA,"DE72"
299,"mean.tg_2687",0.651349902153015,NA,NA,"DE72"
299,"mean.tg_2688",0.98551607131958,NA,NA,"DE72"
299,"mean.tg_2689",1,NA,NA,"DE72"
299,"mean.tg_2690",0,NA,NA,"DE72"
299,"mean.tg_2691",1,NA,NA,"DE72"
299,"mean.tg_2692",0,NA,NA,"DE72"
299,"mean.tg_2693",0.284878373146057,NA,NA,"DE72"
299,"mean.tg_2694",0.858677506446838,NA,NA,"DE72"
299,"mean.tg_2695",0,NA,NA,"DE72"
299,"mean.tg_2696",0.289712071418762,NA,NA,"DE72"
299,"mean.tg_2697",1,NA,NA,"DE72"
299,"mean.tg_2698",1,NA,NA,"DE72"
299,"mean.tg_2699",0.0019542439840734,NA,NA,"DE72"
299,"mean.tg_2700",0.0147120077162981,NA,NA,"DE72"
299,"mean.tg_2701",0.238664537668228,NA,NA,"DE72"
299,"mean.tg_2702",1,NA,NA,"DE72"
299,"mean.tg_2703",1,NA,NA,"DE72"
299,"mean.tg_2704",0.189096346497536,NA,NA,"DE72"
299,"mean.tg_2705",1,NA,NA,"DE72"
299,"mean.tg_2706",0.0454247854650021,NA,NA,"DE72"
299,"mean.tg_2707",1,NA,NA,"DE72"
299,"mean.tg_2708",0.041483037173748,NA,NA,"DE72"
299,"mean.tg_3013",0,NA,NA,"DE72"
299,"mean.tg_3014",0,NA,NA,"DE72"
299,"mean.tg_3015",0,NA,NA,"DE72"
299,"mean.tg_3016",0,NA,NA,"DE72"
299,"mean.tg_3017",0,NA,NA,"DE72"
299,"mean.tg_3018",0,NA,NA,"DE72"
299,"mean.tg_3019",0.424845367670059,NA,NA,"DE72"
299,"mean.tg_3020",0.674273192882538,NA,NA,"DE72"
299,"mean.tg_3021",0.0570972338318825,NA,NA,"DE72"
299,"mean.tg_3022",0,NA,NA,"DE72"
299,"mean.tg_3023",0,NA,NA,"DE72"
299,"mean.tg_3024",0,NA,NA,"DE72"
299,"mean.tg_3025",0,NA,NA,"DE72"
299,"mean.tg_3026",0,NA,NA,"DE72"
299,"mean.tg_3027",0,NA,NA,"DE72"
299,"mean.tg_3028",0.0142035828903317,NA,NA,"DE72"
299,"mean.tg_3029",0.0984433144330978,NA,NA,"DE72"
299,"mean.tg_3030",1,NA,NA,"DE72"
299,"mean.tg_3031",1,NA,NA,"DE72"
299,"mean.tg_3032",1,NA,NA,"DE72"
299,"mean.tg_3033",1,NA,NA,"DE72"
299,"mean.tg_3034",1,NA,NA,"DE72"
299,"mean.tg_3035",1,NA,NA,"DE72"
299,"mean.tg_3036",0.427307426929474,NA,NA,"DE72"
299,"mean.tg_3037",0.964070200920105,NA,NA,"DE72"
299,"mean.tg_3038",0,NA,NA,"DE72"
299,"mean.tg_3039",0,NA,NA,"DE72"
299,"mean.tg_3040",0,NA,NA,"DE72"
299,"mean.tg_3041",0,NA,NA,"DE72"
299,"mean.tg_3042",0.240122556686401,NA,NA,"DE72"
299,"mean.tg_3043",0.276649445295334,NA,NA,"DE72"
299,"mean.tg_3044",0.00773065257817507,NA,NA,"DE72"
299,"mean.tg_3045",0,NA,NA,"DE72"
299,"mean.tg_3046",0,NA,NA,"DE72"
299,"mean.tg_3047",0,NA,NA,"DE72"
299,"mean.tg_3048",0,NA,NA,"DE72"
299,"mean.tg_3049",0,NA,NA,"DE72"
299,"mean.tg_3050",0,NA,NA,"DE72"
299,"mean.tg_3051",0,NA,NA,"DE72"
299,"mean.tg_3052",0,NA,NA,"DE72"
299,"mean.tg_3053",0,NA,NA,"DE72"
299,"mean.tg_3054",0,NA,NA,"DE72"
299,"mean.tg_3055",0,NA,NA,"DE72"
299,"mean.tg_3056",0,NA,NA,"DE72"
299,"mean.tg_3057",0,NA,NA,"DE72"
299,"mean.tg_3058",0,NA,NA,"DE72"
299,"mean.tg_3059",0,NA,NA,"DE72"
299,"mean.tg_3060",0.867710173130035,NA,NA,"DE72"
299,"mean.tg_3061",0.133506134152412,NA,NA,"DE72"
299,"mean.tg_3062",0,NA,NA,"DE72"
299,"mean.tg_3063",0.0441360250115395,NA,NA,"DE72"
299,"mean.tg_3064",0.372111558914185,NA,NA,"DE72"
299,"mean.tg_3065",0.993178963661194,NA,NA,"DE72"
299,"mean.tg_3066",1,NA,NA,"DE72"
299,"mean.tg_3067",1,NA,NA,"DE72"
299,"mean.tg_3068",0.906838178634644,NA,NA,"DE72"
299,"mean.tg_3069",0.122486554086208,NA,NA,"DE72"
299,"mean.tg_3070",0,NA,NA,"DE72"
299,"mean.tg_3071",0.542760848999023,NA,NA,"DE72"
299,"mean.tg_3072",1,NA,NA,"DE72"
299,"mean.tg_3073",1,NA,NA,"DE72"
299,"mean.tg_3379",0,NA,NA,"DE72"
299,"mean.tg_3380",0,NA,NA,"DE72"
299,"mean.tg_3381",0,NA,NA,"DE72"
299,"mean.tg_3382",0,NA,NA,"DE72"
299,"mean.tg_3383",0,NA,NA,"DE72"
299,"mean.tg_3384",0.454645603895187,NA,NA,"DE72"
