"region_id","layer","psi_daily_mean","layer_index","date","region_label"
"DE40","mean.tg_2671",0.900471389293671,451,2018-04-24,"Brandenburg"
"DE40","mean.tg_2672",0.795774161815643,452,2018-04-25,"Brandenburg"
"DE40","mean.tg_2673",0.0902954787015915,453,2018-04-26,"Brandenburg"
"DE40","mean.tg_2674",0.612518072128296,454,2018-04-27,"Brandenburg"
"DE40","mean.tg_2675",1,455,2018-04-28,"Brandenburg"
"DE40","mean.tg_2676",1,456,2018-04-29,"Brandenburg"
"DE40","mean.tg_2677",0.935546159744263,457,2018-04-30,"Brandenburg"
"DE40","mean.tg_2678",0.884465515613556,458,2018-05-01,"Brandenburg"
"DE40","mean.tg_2679",0.303339779376984,459,2018-05-02,"Brandenburg"
"DE40","mean.tg_2680",0.959970474243164,460,2018-05-03,"Brandenburg"
"DE40","mean.tg_2681",0.783150911331177,461,2018-05-04,"Brandenburg"
"DE40","mean.tg_2682",0.948310017585754,462,2018-05-05,"Brandenburg"
"DE40","mean.tg_2683",1,463,2018-05-06,"Brandenburg"
"DE40","mean.tg_2684",1,464,2018-05-07,"Brandenburg"
"DE40","mean.tg_2685",1,465,2018-05-08,"Brandenburg"
"DE40","mean.tg_2686",0.99665904045105,466,2018-05-09,"Brandenburg"
"DE40","mean.tg_2687",0.476115852594376,467,2018-05-10,"Brandenburg"
"DE40","mean.tg_2688",1,468,2018-05-11,"Brandenburg"
"DE40","mean.tg_2689",1,469,2018-05-12,"Brandenburg"
"DE40","mean.tg_2690",1,470,2018-05-13,"Brandenburg"
"DE40","mean.tg_2691",1,471,2018-05-14,"Brandenburg"
"DE40","mean.tg_2692",0.37063330411911,472,2018-05-15,"Brandenburg"
"DE40","mean.tg_2693",0.789247691631317,473,2018-05-16,"Brandenburg"
"DE40","mean.tg_2694",0.999888002872467,474,2018-05-17,"Brandenburg"
"DE40","mean.tg_2695",0.974734306335449,475,2018-05-18,"Brandenburg"
"DE40","mean.tg_2696",1,476,2018-05-19,"Brandenburg"
"DE40","mean.tg_2697",1,477,2018-05-20,"Brandenburg"
"DE40","mean.tg_2698",1,478,2018-05-21,"Brandenburg"
"DE40","mean.tg_2699",1,479,2018-05-22,"Brandenburg"
"DE40","mean.tg_2700",1,480,2018-05-23,"Brandenburg"
"DE40","mean.tg_2701",1,481,2018-05-24,"Brandenburg"
"DE40","mean.tg_2702",1,482,2018-05-25,"Brandenburg"
"DE40","mean.tg_2703",0.990666627883911,483,2018-05-26,"Brandenburg"
"DE40","mean.tg_2704",0.730095982551575,484,2018-05-27,"Brandenburg"
"DE40","mean.tg_2705",1,485,2018-05-28,"Brandenburg"
"DE40","mean.tg_2706",0.959130108356476,486,2018-05-29,"Brandenburg"
"DE40","mean.tg_2707",0.7800332903862,487,2018-05-30,"Brandenburg"
"DE40","mean.tg_2708",0.952203929424286,488,2018-05-31,"Brandenburg"
"DE40","mean.tg_3013",0,489,2019-04-01,"Brandenburg"
"DE40","mean.tg_3014",0.113292679190636,490,2019-04-02,"Brandenburg"
"DE40","mean.tg_3015",0.982063889503479,491,2019-04-03,"Brandenburg"
"DE40","mean.tg_3016",0.988578975200653,492,2019-04-04,"Brandenburg"
"DE40","mean.tg_3017",0.701455891132355,493,2019-04-05,"Brandenburg"
"DE40","mean.tg_3018",0.999960899353027,494,2019-04-06,"Brandenburg"
"DE40","mean.tg_3019",0.956847369670868,495,2019-04-07,"Brandenburg"
"DE40","mean.tg_3020",0.668198525905609,496,2019-04-08,"Brandenburg"
"DE40","mean.tg_3021",0.000425904698204249,497,2019-04-09,"Brandenburg"
"DE40","mean.tg_3022",0,498,2019-04-10,"Brandenburg"
"DE40","mean.tg_3023",0,499,2019-04-11,"Brandenburg"
"DE40","mean.tg_3024",0,500,2019-04-12,"Brandenburg"
"DE40","mean.tg_3025",0,501,2019-04-13,"Brandenburg"
"DE40","mean.tg_3026",0,502,2019-04-14,"Brandenburg"
"DE40","mean.tg_3027",0.000631269824225456,503,2019-04-15,"Brandenburg"
"DE40","mean.tg_3028",0.0717129111289978,504,2019-04-16,"Brandenburg"
"DE40","mean.tg_3029",0.550351202487946,505,2019-04-17,"Brandenburg"
"DE40","mean.tg_3030",0.978664696216583,506,2019-04-18,"Brandenburg"
"DE40","mean.tg_3031",0.982562899589539,507,2019-04-19,"Brandenburg"
"DE40","mean.tg_3032",0.914979517459869,508,2019-04-20,"Brandenburg"
"DE40","mean.tg_3033",0.992252051830292,509,2019-04-21,"Brandenburg"
"DE40","mean.tg_3034",0.974435210227966,510,2019-04-22,"Brandenburg"
"DE40","mean.tg_3035",0.990149736404419,511,2019-04-23,"Brandenburg"
"DE40","mean.tg_3036",1,512,2019-04-24,"Brandenburg"
"DE40","mean.tg_3037",1,513,2019-04-25,"Brandenburg"
"DE40","mean.tg_3038",0.146350860595703,514,2019-04-26,"Brandenburg"
"DE40","mean.tg_3039",0.894409894943237,515,2019-04-27,"Brandenburg"
"DE40","mean.tg_3040",0.456062942743301,516,2019-04-28,"Brandenburg"
"DE40","mean.tg_3041",0.446922153234482,517,2019-04-29,"Brandenburg"
"DE40","mean.tg_3042",0.661746442317963,518,2019-04-30,"Brandenburg"
"DE40","mean.tg_3043",0.955782413482666,519,2019-05-01,"Brandenburg"
"DE40","mean.tg_3044",0.52090710401535,520,2019-05-02,"Brandenburg"
"DE40","mean.tg_3045",0.124618165194988,521,2019-05-03,"Brandenburg"
"DE40","mean.tg_3046",0,522,2019-05-04,"Brandenburg"
"DE40","mean.tg_3047",0,523,2019-05-05,"Brandenburg"
"DE40","mean.tg_3048",0.00221019936725497,524,2019-05-06,"Brandenburg"
"DE40","mean.tg_3049",0.0235995221883059,525,2019-05-07,"Brandenburg"
"DE40","mean.tg_3050",0.67953634262085,526,2019-05-08,"Brandenburg"
"DE40","mean.tg_3051",0.885401844978333,527,2019-05-09,"Brandenburg"
"DE40","mean.tg_3052",0.724440574645996,528,2019-05-10,"Brandenburg"
"DE40","mean.tg_3053",0.232516035437584,529,2019-05-11,"Brandenburg"
"DE40","mean.tg_3054",0.672744274139404,530,2019-05-12,"Brandenburg"
"DE40","mean.tg_3055",0.369211494922638,531,2019-05-13,"Brandenburg"
"DE40","mean.tg_3056",0.0774991661310196,532,2019-05-14,"Brandenburg"
"DE40","mean.tg_3057",0.0689702332019806,533,2019-05-15,"Brandenburg"
"DE40","mean.tg_3058",0.0358429998159409,534,2019-05-16,"Brandenburg"
"DE40","mean.tg_3059",0.999945044517517,535,2019-05-17,"Brandenburg"
"DE40","mean.tg_3060",1,536,2019-05-18,"Brandenburg"
"DE40","mean.tg_3061",0.962557017803192,537,2019-05-19,"Brandenburg"
"DE40","mean.tg_3062",0.199253499507904,538,2019-05-20,"Brandenburg"
"DE40","mean.tg_3063",0.632999360561371,539,2019-05-21,"Brandenburg"
"DE40","mean.tg_3064",0.712485611438751,540,2019-05-22,"Brandenburg"
"DE40","mean.tg_3065",1,541,2019-05-23,"Brandenburg"
"DE40","mean.tg_3066",1,542,2019-05-24,"Brandenburg"
"DE40","mean.tg_3067",0.999930441379547,543,2019-05-25,"Brandenburg"
"DE40","mean.tg_3068",0.995789647102356,544,2019-05-26,"Brandenburg"
"DE40","mean.tg_3069",0.983781456947327,545,2019-05-27,"Brandenburg"
"DE40","mean.tg_3070",0.882110357284546,546,2019-05-28,"Brandenburg"
"DE40","mean.tg_3071",0.886031627655029,547,2019-05-29,"Brandenburg"
"DE40","mean.tg_3072",1,548,2019-05-30,"Brandenburg"
"DE40","mean.tg_3073",0.742332935333252,549,2019-05-31,"Brandenburg"
"DE40","mean.tg_3379",0,550,2020-04-01,"Brandenburg"
"DE40","mean.tg_3380",0,551,2020-04-02,"Brandenburg"
"DE40","mean.tg_3381",0,552,2020-04-03,"Brandenburg"
"DE40","mean.tg_3382",0,553,2020-04-04,"Brandenburg"
"DE40","mean.tg_3383",0.200724676251411,554,2020-04-05,"Brandenburg"
"DE40","mean.tg_3384",0.984948754310608,555,2020-04-06,"Brandenburg"
"DE40","mean.tg_3385",0.950749039649963,556,2020-04-07,"Brandenburg"
"DE40","mean.tg_3386",0.982266485691071,557,2020-04-08,"Brandenburg"
"DE40","mean.tg_3387",0.749045670032501,558,2020-04-09,"Brandenburg"
"DE40","mean.tg_3388",0.155856162309647,559,2020-04-10,"Brandenburg"
"DE40","mean.tg_3389",0.0592151843011379,560,2020-04-11,"Brandenburg"
"DE40","mean.tg_3390",0.862807869911194,561,2020-04-12,"Brandenburg"
"DE40","mean.tg_3391",0.0219002775847912,562,2020-04-13,"Brandenburg"
"DE40","mean.tg_3392",0,563,2020-04-14,"Brandenburg"
"DE40","mean.tg_3393",0.178068667650223,564,2020-04-15,"Brandenburg"
"DE40","mean.tg_3394",0.741105496883392,565,2020-04-16,"Brandenburg"
"DE40","mean.tg_3395",0.500661551952362,566,2020-04-17,"Brandenburg"
"DE40","mean.tg_3396",0.492039442062378,567,2020-04-18,"Brandenburg"
"DE40","mean.tg_3397",0.172373533248901,568,2020-04-19,"Brandenburg"
"DE40","mean.tg_3398",0.239878177642822,569,2020-04-20,"Brandenburg"
"DE40","mean.tg_3399",0.686319708824158,570,2020-04-21,"Brandenburg"
"DE40","mean.tg_3400",0.837757110595703,571,2020-04-22,"Brandenburg"
"DE40","mean.tg_3401",0.995924949645996,572,2020-04-23,"Brandenburg"
"DE40","mean.tg_3402",1,573,2020-04-24,"Brandenburg"
"DE40","mean.tg_3403",0.619542717933655,574,2020-04-25,"Brandenburg"
"DE40","mean.tg_3404",0.69699490070343,575,2020-04-26,"Brandenburg"
"DE40","mean.tg_3405",0.994206845760345,576,2020-04-27,"Brandenburg"
"DE40","mean.tg_3406",0.639501750469208,577,2020-04-28,"Brandenburg"
"DE40","mean.tg_3407",0.218742221593857,578,2020-04-29,"Brandenburg"
"DE40","mean.tg_3408",0.68770444393158,579,2020-04-30,"Brandenburg"
"DE40","mean.tg_3409",0.932036459445953,580,2020-05-01,"Brandenburg"
"DE40","mean.tg_3410",0.23115037381649,581,2020-05-02,"Brandenburg"
"DE40","mean.tg_3411",0.491159975528717,582,2020-05-03,"Brandenburg"
"DE40","mean.tg_3412",0.0899779349565506,583,2020-05-04,"Brandenburg"
"DE40","mean.tg_3413",1.16551788664765e-07,584,2020-05-05,"Brandenburg"
"DE40","mean.tg_3414",0.655401885509491,585,2020-05-06,"Brandenburg"
"DE40","mean.tg_3415",0.555857121944427,586,2020-05-07,"Brandenburg"
"DE40","mean.tg_3416",0.990621984004974,587,2020-05-08,"Brandenburg"
"DE40","mean.tg_3417",1,588,2020-05-09,"Brandenburg"
"DE40","mean.tg_3418",0.744572818279266,589,2020-05-10,"Brandenburg"
"DE40","mean.tg_3419",0,590,2020-05-11,"Brandenburg"
"DE40","mean.tg_3420",0,591,2020-05-12,"Brandenburg"
"DE40","mean.tg_3421",0.251394391059875,592,2020-05-13,"Brandenburg"
"DE40","mean.tg_3422",0.222372248768806,593,2020-05-14,"Brandenburg"
"DE40","mean.tg_3423",0.280917882919312,594,2020-05-15,"Brandenburg"
"DE40","mean.tg_3424",0.81211531162262,595,2020-05-16,"Brandenburg"
"DE40","mean.tg_3425",0.994434118270874,596,2020-05-17,"Brandenburg"
"DE40","mean.tg_3426",1,597,2020-05-18,"Brandenburg"
"DE40","mean.tg_3427",0.999986827373505,598,2020-05-19,"Brandenburg"
"DE40","mean.tg_3428",0.989524245262146,599,2020-05-20,"Brandenburg"
"DE40","mean.tg_3429",1,600,2020-05-21,"Brandenburg"
"DE40","mean.tg_3430",0.479862660169601,601,2020-05-22,"Brandenburg"
"DE40","mean.tg_3431",0.854587912559509,602,2020-05-23,"Brandenburg"
"DE40","mean.tg_3432",0.0587304197251797,603,2020-05-24,"Brandenburg"
"DE40","mean.tg_3433",0.745425522327423,604,2020-05-25,"Brandenburg"
"DE40","mean.tg_3434",0.999814093112946,605,2020-05-26,"Brandenburg"
"DE40","mean.tg_3435",0.955418646335602,606,2020-05-27,"Brandenburg"
"DE40","mean.tg_3436",0.986571073532104,607,2020-05-28,"Brandenburg"
"DE40","mean.tg_3437",1,608,2020-05-29,"Brandenburg"
"DE40","mean.tg_3438",1,609,2020-05-30,"Brandenburg"
"DE40","mean.tg_3439",1,610,2020-05-31,"Brandenburg"
"DE40","mean.tg_3744",0.587042808532715,611,2021-04-01,"Brandenburg"
"DE40","mean.tg_3745",0,612,2021-04-02,"Brandenburg"
"DE40","mean.tg_3746",0,613,2021-04-03,"Brandenburg"
"DE40","mean.tg_3747",0,614,2021-04-04,"Brandenburg"
"DE40","mean.tg_3748",0,615,2021-04-05,"Brandenburg"
"DE40","mean.tg_3749",0,616,2021-04-06,"Brandenburg"
"DE40","mean.tg_3750",0,617,2021-04-07,"Brandenburg"
"DE40","mean.tg_3751",0,618,2021-04-08,"Brandenburg"
"DE40","mean.tg_3752",0.000268863019300625,619,2021-04-09,"Brandenburg"
"DE40","mean.tg_3753",0,620,2021-04-10,"Brandenburg"
"DE40","mean.tg_3754",0.508768677711487,621,2021-04-11,"Brandenburg"
"DE40","mean.tg_3755",0,622,2021-04-12,"Brandenburg"
"DE40","mean.tg_3756",0,623,2021-04-13,"Brandenburg"
"DE40","mean.tg_3757",0,624,2021-04-14,"Brandenburg"
"DE40","mean.tg_3758",0,625,2021-04-15,"Brandenburg"
"DE40","mean.tg_3759",0,626,2021-04-16,"Brandenburg"
"DE40","mean.tg_3760",0.0640517249703407,627,2021-04-17,"Brandenburg"
"DE40","mean.tg_3761",0.000149513725773431,628,2021-04-18,"Brandenburg"
"DE40","mean.tg_3762",0.22163525223732,629,2021-04-19,"Brandenburg"
"DE40","mean.tg_3763",0.487066566944122,630,2021-04-20,"Brandenburg"
"DE40","mean.tg_3764",0.458067685365677,631,2021-04-21,"Brandenburg"
"DE40","mean.tg_3765",0.000117405215860344,632,2021-04-22,"Brandenburg"
"DE40","mean.tg_3766",0.00961152743548155,633,2021-04-23,"Brandenburg"
"DE40","mean.tg_3767",0,634,2021-04-24,"Brandenburg"
"DE40","mean.tg_3768",0,635,2021-04-25,"Brandenburg"
"DE40","mean.tg_3769",0,636,2021-04-26,"Brandenburg"
"DE40","mean.tg_3770",0,637,2021-04-27,"Brandenburg"
"DE40","mean.tg_3771",0.490914762020111,638,2021-04-28,"Brandenburg"
"DE40","mean.tg_3772",0.190872505307198,639,2021-04-29,"Brandenburg"
"DE40","mean.tg_3773",0.0505094081163406,640,2021-04-30,"Brandenburg"
"DE40","mean.tg_3774",0.187979057431221,641,2021-05-01,"Brandenburg"
"DE40","mean.tg_3775",0.0209032259881496,642,2021-05-02,"Brandenburg"
"DE40","mean.tg_3776",0,643,2021-05-03,"Brandenburg"
"DE40","mean.tg_3777",0.360875755548477,644,2021-05-04,"Brandenburg"
"DE40","mean.tg_3778",0.16133140027523,645,2021-05-05,"Brandenburg"
"DE40","mean.tg_3779",0.000298313214443624,646,2021-05-06,"Brandenburg"
"DE40","mean.tg_3780",0,647,2021-05-07,"Brandenburg"
"DE40","mean.tg_3781",0.296614557504654,648,2021-05-08,"Brandenburg"
"DE40","mean.tg_3782",1,649,2021-05-09,"Brandenburg"
"DE40","mean.tg_3783",0.998843729496002,650,2021-05-10,"Brandenburg"
"DE40","mean.tg_3784",0.548698544502258,651,2021-05-11,"Brandenburg"
"DE40","mean.tg_3785",0.153068393468857,652,2021-05-12,"Brandenburg"
"DE40","mean.tg_3786",0.215237662196159,653,2021-05-13,"Brandenburg"
"DE40","mean.tg_3787",0.501383125782013,654,2021-05-14,"Brandenburg"
"DE40","mean.tg_3788",0.636825740337372,655,2021-05-15,"Brandenburg"
"DE40","mean.tg_3789",0.730046033859253,656,2021-05-16,"Brandenburg"
"DE40","mean.tg_3790",0.933695435523987,657,2021-05-17,"Brandenburg"
"DE40","mean.tg_3791",0.754832029342651,658,2021-05-18,"Brandenburg"
"DE40","mean.tg_3792",0.787553369998932,659,2021-05-19,"Brandenburg"
"DE40","mean.tg_3793",0.945032715797424,660,2021-05-20,"Brandenburg"
"DE40","mean.tg_3794",0.763672232627869,661,2021-05-21,"Brandenburg"
"DE40","mean.tg_3795",0.822988629341125,662,2021-05-22,"Brandenburg"
"DE40","mean.tg_3796",0.747193813323975,663,2021-05-23,"Brandenburg"
"DE40","mean.tg_3797",0.993602395057678,664,2021-05-24,"Brandenburg"
"DE40","mean.tg_3798",0.584688246250153,665,2021-05-25,"Brandenburg"
"DE40","mean.tg_3799",0.542743146419525,666,2021-05-26,"Brandenburg"
"DE40","mean.tg_3800",0.34968763589859,667,2021-05-27,"Brandenburg"
"DE40","mean.tg_3801",0.62251889705658,668,2021-05-28,"Brandenburg"
"DE40","mean.tg_3802",0.894616067409515,669,2021-05-29,"Brandenburg"
"DE40","mean.tg_3803",0.979670107364655,670,2021-05-30,"Brandenburg"
"DE40","mean.tg_3804",1,671,2021-05-31,"Brandenburg"
"DE40","mean.tg_4109",0,672,2022-04-01,"Brandenburg"
"DE40","mean.tg_4110",0,673,2022-04-02,"Brandenburg"
"DE40","mean.tg_4111",0,674,2022-04-03,"Brandenburg"
"DE40","mean.tg_4112",0,675,2022-04-04,"Brandenburg"
"DE40","mean.tg_4113",0,676,2022-04-05,"Brandenburg"
"DE40","mean.tg_4114",0.471963852643967,677,2022-04-06,"Brandenburg"
"DE40","mean.tg_4115",0.00132960977498442,678,2022-04-07,"Brandenburg"
"DE40","mean.tg_4116",0,679,2022-04-08,"Brandenburg"
"DE40","mean.tg_4117",0,680,2022-04-09,"Brandenburg"
"DE40","mean.tg_4118",0,681,2022-04-10,"Brandenburg"
"DE40","mean.tg_4119",0,682,2022-04-11,"Brandenburg"
"DE40","mean.tg_4120",0.234745904803276,683,2022-04-12,"Brandenburg"
"DE40","mean.tg_4121",0.98500269651413,684,2022-04-13,"Brandenburg"
"DE40","mean.tg_4122",0.542712271213531,685,2022-04-14,"Brandenburg"
"DE40","mean.tg_4123",0.0195068884640932,686,2022-04-15,"Brandenburg"
"DE40","mean.tg_4124",0,687,2022-04-16,"Brandenburg"
"DE40","mean.tg_4125",0.0021849072072655,688,2022-04-17,"Brandenburg"
"DE40","mean.tg_4126",0.084951363503933,689,2022-04-18,"Brandenburg"
"DE40","mean.tg_4127",0.0578917860984802,690,2022-04-19,"Brandenburg"
"DE40","mean.tg_4128",0.138720437884331,691,2022-04-20,"Brandenburg"
"DE40","mean.tg_4129",0.238370969891548,692,2022-04-21,"Brandenburg"
"DE40","mean.tg_4130",0.365431874990463,693,2022-04-22,"Brandenburg"
"DE40","mean.tg_4131",0.63486248254776,694,2022-04-23,"Brandenburg"
"DE40","mean.tg_4132",0.456537127494812,695,2022-04-24,"Brandenburg"
"DE40","mean.tg_4133",0.159570217132568,696,2022-04-25,"Brandenburg"
"DE40","mean.tg_4134",0.440589040517807,697,2022-04-26,"Brandenburg"
"DE40","mean.tg_4135",0.650523245334625,698,2022-04-27,"Brandenburg"
"DE40","mean.tg_4136",0.587571859359741,699,2022-04-28,"Brandenburg"
"DE40","mean.tg_4137",0.779805898666382,700,2022-04-29,"Brandenburg"
"DE40","mean.tg_4138",0.89023494720459,701,2022-04-30,"Brandenburg"
"DE40","mean.tg_4139",0.755971848964691,702,2022-05-01,"Brandenburg"
"DE40","mean.tg_4140",0.919281303882599,703,2022-05-02,"Brandenburg"
"DE40","mean.tg_4141",0.895499587059021,704,2022-05-03,"Brandenburg"
"DE40","mean.tg_4142",0.872924566268921,705,2022-05-04,"Brandenburg"
"DE40","mean.tg_4143",0.993887841701508,706,2022-05-05,"Brandenburg"
"DE40","mean.tg_4144",0.998619973659515,707,2022-05-06,"Brandenburg"
"DE40","mean.tg_4145",0.945091187953949,708,2022-05-07,"Brandenburg"
"DE40","mean.tg_4146",0.989718317985535,709,2022-05-08,"Brandenburg"
"DE40","mean.tg_4147",1,710,2022-05-09,"Brandenburg"
"DE40","mean.tg_4148",0.976039826869965,711,2022-05-10,"Brandenburg"
"DE40","mean.tg_4149",0.63679438829422,712,2022-05-11,"Brandenburg"
"DE40","mean.tg_4150",0.999978244304657,713,2022-05-12,"Brandenburg"
"DE40","mean.tg_4151",0.999159216880798,714,2022-05-13,"Brandenburg"
"DE40","mean.tg_4152",1,715,2022-05-14,"Brandenburg"
"DE40","mean.tg_4153",1,716,2022-05-15,"Brandenburg"
"DE40","mean.tg_4154",0.568350434303284,717,2022-05-16,"Brandenburg"
"DE40","mean.tg_4155",0.87186586856842,718,2022-05-17,"Brandenburg"
"DE40","mean.tg_4156",1,719,2022-05-18,"Brandenburg"
"DE40","mean.tg_4157",0.994022309780121,720,2022-05-19,"Brandenburg"
"DE40","mean.tg_4158",0.231151878833771,721,2022-05-20,"Brandenburg"
"DE40","mean.tg_4159",0.765711665153503,722,2022-05-21,"Brandenburg"
"DE40","mean.tg_4160",1,723,2022-05-22,"Brandenburg"
"DE40","mean.tg_4161",0.932604551315308,724,2022-05-23,"Brandenburg"
"DE40","mean.tg_4162",0.968470811843872,725,2022-05-24,"Brandenburg"
"DE40","mean.tg_4163",0.999590873718262,726,2022-05-25,"Brandenburg"
"DE40","mean.tg_4164",0.621889233589172,727,2022-05-26,"Brandenburg"
"DE40","mean.tg_4165",0.574146032333374,728,2022-05-27,"Brandenburg"
"DE40","mean.tg_4166",0.758066117763519,729,2022-05-28,"Brandenburg"
"DE40","mean.tg_4167",0.745042383670807,730,2022-05-29,"Brandenburg"
"DE40","mean.tg_4168",0.726978361606598,731,2022-05-30,"Brandenburg"
"DE40","mean.tg_4169",0.652593553066254,732,2022-05-31,"Brandenburg"
"DE50","mean.tg_91",0.912901282310486,1,2011-04-01,"Bremen"
"DE50","mean.tg_92",0.95947939157486,2,2011-04-02,"Bremen"
"DE50","mean.tg_93",0.378901749849319,3,2011-04-03,"Bremen"
"DE50","mean.tg_94",0.300061285495758,4,2011-04-04,"Bremen"
"DE50","mean.tg_95",0.4092777967453,5,2011-04-05,"Bremen"
"DE50","mean.tg_96",1,6,2011-04-06,"Bremen"
"DE50","mean.tg_97",0.756718337535858,7,2011-04-07,"Bremen"
"DE50","mean.tg_98",0.216596007347107,8,2011-04-08,"Bremen"
"DE50","mean.tg_99",0.00068980420473963,9,2011-04-09,"Bremen"
"DE50","mean.tg_100",0.362274348735809,10,2011-04-10,"Bremen"
"DE50","mean.tg_101",0.0073954570107162,11,2011-04-11,"Bremen"
"DE50","mean.tg_102",0.0565385892987251,12,2011-04-12,"Bremen"
"DE50","mean.tg_103",0.0188827589154243,13,2011-04-13,"Bremen"
"DE50","mean.tg_104",0,14,2011-04-14,"Bremen"
"DE50","mean.tg_105",0.112032935023308,15,2011-04-15,"Bremen"
"DE50","mean.tg_106",0.500091850757599,16,2011-04-16,"Bremen"
"DE50","mean.tg_107",0.785590052604675,17,2011-04-17,"Bremen"
"DE50","mean.tg_108",0.92596161365509,18,2011-04-18,"Bremen"
"DE50","mean.tg_109",1,19,2011-04-19,"Bremen"
"DE50","mean.tg_110",1,20,2011-04-20,"Bremen"
"DE50","mean.tg_111",1,21,2011-04-21,"Bremen"
"DE50","mean.tg_112",1,22,2011-04-22,"Bremen"
"DE50","mean.tg_113",1,23,2011-04-23,"Bremen"
"DE50","mean.tg_114",1,24,2011-04-24,"Bremen"
"DE50","mean.tg_115",1,25,2011-04-25,"Bremen"
"DE50","mean.tg_116",1,26,2011-04-26,"Bremen"
"DE50","mean.tg_117",1,27,2011-04-27,"Bremen"
"DE50","mean.tg_118",0.233691245317459,28,2011-04-28,"Bremen"
"DE50","mean.tg_119",1,29,2011-04-29,"Bremen"
"DE50","mean.tg_120",0.999079823493958,30,2011-04-30,"Bremen"
"DE50","mean.tg_121",0.523631155490875,31,2011-05-01,"Bremen"
"DE50","mean.tg_122",0,32,2011-05-02,"Bremen"
"DE50","mean.tg_123",0,33,2011-05-03,"Bremen"
"DE50","mean.tg_124",0.00463282316923141,34,2011-05-04,"Bremen"
"DE50","mean.tg_125",0.339727699756622,35,2011-05-05,"Bremen"
"DE50","mean.tg_126",1,36,2011-05-06,"Bremen"
"DE50","mean.tg_127",1,37,2011-05-07,"Bremen"
"DE50","mean.tg_128",1,38,2011-05-08,"Bremen"
"DE50","mean.tg_129",1,39,2011-05-09,"Bremen"
"DE50","mean.tg_130",0.785955011844635,40,2011-05-10,"Bremen"
"DE50","mean.tg_131",0.961335182189941,41,2011-05-11,"Bremen"
"DE50","mean.tg_132",0.570070862770081,42,2011-05-12,"Bremen"
"DE50","mean.tg_133",1,43,2011-05-13,"Bremen"
"DE50","mean.tg_134",0.778632462024689,44,2011-05-14,"Bremen"
"DE50","mean.tg_135",0.297710001468658,45,2011-05-15,"Bremen"
"DE50","mean.tg_136",0,46,2011-05-16,"Bremen"
"DE50","mean.tg_137",0.516581952571869,47,2011-05-17,"Bremen"
"DE50","mean.tg_138",1,48,2011-05-18,"Bremen"
"DE50","mean.tg_139",1,49,2011-05-19,"Bremen"
"DE50","mean.tg_140",1,50,2011-05-20,"Bremen"
"DE50","mean.tg_141",1,51,2011-05-21,"Bremen"
"DE50","mean.tg_142",0.776606857776642,52,2011-05-22,"Bremen"
"DE50","mean.tg_143",0.999960958957672,53,2011-05-23,"Bremen"
"DE50","mean.tg_144",0.989704668521881,54,2011-05-24,"Bremen"
"DE50","mean.tg_145",1,55,2011-05-25,"Bremen"
"DE50","mean.tg_146",0.971827387809753,56,2011-05-26,"Bremen"
"DE50","mean.tg_147",0.871637403964996,57,2011-05-27,"Bremen"
"DE50","mean.tg_148",0.822047889232635,58,2011-05-28,"Bremen"
"DE50","mean.tg_149",1,59,2011-05-29,"Bremen"
"DE50","mean.tg_150",1,60,2011-05-30,"Bremen"
"DE50","mean.tg_151",0.194553107023239,61,2011-05-31,"Bremen"
