"region_id","layer","psi_daily_mean","layer_index","date","region_label"
"DE11","mean.tg_3043",0.694283068180084,315,2019-05-01,"Stuttgart"
"DE11","mean.tg_3044",0.519240856170654,316,2019-05-02,"Stuttgart"
"DE11","mean.tg_3045",0.38201504945755,317,2019-05-03,"Stuttgart"
"DE11","mean.tg_3046",0,318,2019-05-04,"Stuttgart"
"DE11","mean.tg_3047",0,319,2019-05-05,"Stuttgart"
"DE11","mean.tg_3048",0,320,2019-05-06,"Stuttgart"
"DE11","mean.tg_3049",0.024278711527586,321,2019-05-07,"Stuttgart"
"DE11","mean.tg_3050",0.00147663895040751,322,2019-05-08,"Stuttgart"
"DE11","mean.tg_3051",0.0682437047362328,323,2019-05-09,"Stuttgart"
"DE11","mean.tg_3052",0.417809456586838,324,2019-05-10,"Stuttgart"
"DE11","mean.tg_3383",0.459820330142975,325,2020-04-05,"Stuttgart"
"DE11","mean.tg_3384",0.841855049133301,326,2020-04-06,"Stuttgart"
"DE11","mean.tg_3385",0.99777489900589,327,2020-04-07,"Stuttgart"
"DE11","mean.tg_3386",0.997258484363556,328,2020-04-08,"Stuttgart"
"DE11","mean.tg_3387",0.999566256999969,329,2020-04-09,"Stuttgart"
"DE11","mean.tg_3388",0.999712109565735,330,2020-04-10,"Stuttgart"
"DE11","mean.tg_3389",0.993311882019043,331,2020-04-11,"Stuttgart"
"DE11","mean.tg_3390",0.999618470668793,332,2020-04-12,"Stuttgart"
"DE11","mean.tg_3391",0.423092484474182,333,2020-04-13,"Stuttgart"
"DE11","mean.tg_3392",0,334,2020-04-14,"Stuttgart"
"DE11","mean.tg_3393",0.0521124638617039,335,2020-04-15,"Stuttgart"
"DE11","mean.tg_3394",0.969027996063232,336,2020-04-16,"Stuttgart"
"DE11","mean.tg_3395",1,337,2020-04-17,"Stuttgart"
"DE11","mean.tg_3396",0.983346164226532,338,2020-04-18,"Stuttgart"
"DE11","mean.tg_3397",1,339,2020-04-19,"Stuttgart"
"DE11","mean.tg_3398",0.929660737514496,340,2020-04-20,"Stuttgart"
"DE11","mean.tg_3399",0.996342539787292,341,2020-04-21,"Stuttgart"
"DE11","mean.tg_3400",0.99984335899353,342,2020-04-22,"Stuttgart"
"DE11","mean.tg_3401",0.992236733436584,343,2020-04-23,"Stuttgart"
"DE11","mean.tg_3402",0.999677300453186,344,2020-04-24,"Stuttgart"
"DE11","mean.tg_3403",0.897898256778717,345,2020-04-25,"Stuttgart"
"DE11","mean.tg_3404",0.90193784236908,346,2020-04-26,"Stuttgart"
"DE11","mean.tg_3405",1,347,2020-04-27,"Stuttgart"
"DE11","mean.tg_3406",0.340705335140228,348,2020-04-28,"Stuttgart"
"DE11","mean.tg_3407",0.546442568302155,349,2020-04-29,"Stuttgart"
"DE11","mean.tg_3408",0.646442174911499,350,2020-04-30,"Stuttgart"
"DE11","mean.tg_3409",0.244018703699112,351,2020-05-01,"Stuttgart"
"DE11","mean.tg_3410",0.25977885723114,352,2020-05-02,"Stuttgart"
"DE11","mean.tg_3411",0.597954154014587,353,2020-05-03,"Stuttgart"
"DE11","mean.tg_3412",0.415777802467346,354,2020-05-04,"Stuttgart"
"DE11","mean.tg_3413",0.425471544265747,355,2020-05-05,"Stuttgart"
"DE11","mean.tg_3414",0.243524268269539,356,2020-05-06,"Stuttgart"
"DE11","mean.tg_3415",0.954525470733643,357,2020-05-07,"Stuttgart"
"DE11","mean.tg_3416",1,358,2020-05-08,"Stuttgart"
"DE11","mean.tg_3417",0.968492090702057,359,2020-05-09,"Stuttgart"
"DE11","mean.tg_3418",0.935470521450043,360,2020-05-10,"Stuttgart"
"DE11","mean.tg_3748",0,361,2021-04-05,"Stuttgart"
"DE11","mean.tg_3749",0,362,2021-04-06,"Stuttgart"
"DE11","mean.tg_3750",0,363,2021-04-07,"Stuttgart"
"DE11","mean.tg_3751",0,364,2021-04-08,"Stuttgart"
"DE11","mean.tg_3752",0.0128371231257915,365,2021-04-09,"Stuttgart"
"DE11","mean.tg_3753",0.738488674163818,366,2021-04-10,"Stuttgart"
"DE11","mean.tg_3754",0.0628671497106552,367,2021-04-11,"Stuttgart"
"DE11","mean.tg_3755",0,368,2021-04-12,"Stuttgart"
"DE11","mean.tg_3756",0,369,2021-04-13,"Stuttgart"
"DE11","mean.tg_3757",0,370,2021-04-14,"Stuttgart"
"DE11","mean.tg_3758",0,371,2021-04-15,"Stuttgart"
"DE11","mean.tg_3759",0,372,2021-04-16,"Stuttgart"
"DE11","mean.tg_3760",0,373,2021-04-17,"Stuttgart"
"DE11","mean.tg_3761",0,374,2021-04-18,"Stuttgart"
"DE11","mean.tg_3762",0.000352555594872683,375,2021-04-19,"Stuttgart"
"DE11","mean.tg_3763",0.0685600638389587,376,2021-04-20,"Stuttgart"
"DE11","mean.tg_3764",0.474768191576004,377,2021-04-21,"Stuttgart"
"DE11","mean.tg_3765",0.122307322919369,378,2021-04-22,"Stuttgart"
"DE11","mean.tg_3766",0.0723612532019615,379,2021-04-23,"Stuttgart"
"DE11","mean.tg_3767",0.460954874753952,380,2021-04-24,"Stuttgart"
"DE11","mean.tg_3768",0.210405841469765,381,2021-04-25,"Stuttgart"
"DE11","mean.tg_3769",0.107862718403339,382,2021-04-26,"Stuttgart"
"DE11","mean.tg_3770",0.244825258851051,383,2021-04-27,"Stuttgart"
"DE11","mean.tg_3771",0.713111460208893,384,2021-04-28,"Stuttgart"
"DE11","mean.tg_3772",0.646397113800049,385,2021-04-29,"Stuttgart"
"DE11","mean.tg_3773",0,386,2021-04-30,"Stuttgart"
"DE11","mean.tg_3774",9.37910372158512e-05,387,2021-05-01,"Stuttgart"
"DE11","mean.tg_3775",0.0166556369513273,388,2021-05-02,"Stuttgart"
"DE11","mean.tg_3776",0.0229006540030241,389,2021-05-03,"Stuttgart"
"DE11","mean.tg_3777",0.0114313848316669,390,2021-05-04,"Stuttgart"
"DE11","mean.tg_3778",0,391,2021-05-05,"Stuttgart"
"DE11","mean.tg_3779",0,392,2021-05-06,"Stuttgart"
"DE11","mean.tg_3780",0.00134372455067933,393,2021-05-07,"Stuttgart"
"DE11","mean.tg_3781",0.456157565116882,394,2021-05-08,"Stuttgart"
"DE11","mean.tg_3782",1,395,2021-05-09,"Stuttgart"
"DE11","mean.tg_3783",1,396,2021-05-10,"Stuttgart"
"DE11","mean.tg_4113",0,397,2022-04-05,"Stuttgart"
"DE11","mean.tg_4114",0.574911534786224,398,2022-04-06,"Stuttgart"
"DE11","mean.tg_4115",0.0487945042550564,399,2022-04-07,"Stuttgart"
"DE11","mean.tg_4116",0,400,2022-04-08,"Stuttgart"
"DE11","mean.tg_4117",0,401,2022-04-09,"Stuttgart"
"DE11","mean.tg_4118",0,402,2022-04-10,"Stuttgart"
"DE11","mean.tg_4119",0.0205168519169092,403,2022-04-11,"Stuttgart"
"DE11","mean.tg_4120",0.914944589138031,404,2022-04-12,"Stuttgart"
"DE11","mean.tg_4121",1,405,2022-04-13,"Stuttgart"
"DE11","mean.tg_4122",0.975550591945648,406,2022-04-14,"Stuttgart"
"DE11","mean.tg_4123",0.989565908908844,407,2022-04-15,"Stuttgart"
"DE11","mean.tg_4124",0.118859000504017,408,2022-04-16,"Stuttgart"
"DE11","mean.tg_4125",0.0542230792343616,409,2022-04-17,"Stuttgart"
"DE11","mean.tg_4126",0.163740485906601,410,2022-04-18,"Stuttgart"
"DE11","mean.tg_4127",0.414183735847473,411,2022-04-19,"Stuttgart"
"DE11","mean.tg_4128",0.136497512459755,412,2022-04-20,"Stuttgart"
"DE11","mean.tg_4129",0.286151349544525,413,2022-04-21,"Stuttgart"
"DE11","mean.tg_4130",0.701103866100311,414,2022-04-22,"Stuttgart"
"DE11","mean.tg_4131",0.292319059371948,415,2022-04-23,"Stuttgart"
"DE11","mean.tg_4132",0.00713009014725685,416,2022-04-24,"Stuttgart"
"DE11","mean.tg_4133",0.0553843416273594,417,2022-04-25,"Stuttgart"
"DE11","mean.tg_4134",0.0680434107780457,418,2022-04-26,"Stuttgart"
"DE11","mean.tg_4135",0.389557093381882,419,2022-04-27,"Stuttgart"
"DE11","mean.tg_4136",0.685848832130432,420,2022-04-28,"Stuttgart"
"DE11","mean.tg_4137",0.861227095127106,421,2022-04-29,"Stuttgart"
"DE11","mean.tg_4138",0.214980557560921,422,2022-04-30,"Stuttgart"
"DE11","mean.tg_4139",0.596942543983459,423,2022-05-01,"Stuttgart"
"DE11","mean.tg_4140",0.926361083984375,424,2022-05-02,"Stuttgart"
"DE11","mean.tg_4141",0.732958972454071,425,2022-05-03,"Stuttgart"
"DE11","mean.tg_4142",0.414419710636139,426,2022-05-04,"Stuttgart"
"DE11","mean.tg_4143",0.739529490470886,427,2022-05-05,"Stuttgart"
"DE11","mean.tg_4144",0.977520525455475,428,2022-05-06,"Stuttgart"
"DE11","mean.tg_4145",0.993838787078857,429,2022-05-07,"Stuttgart"
"DE11","mean.tg_4146",0.996906340122223,430,2022-05-08,"Stuttgart"
"DE11","mean.tg_4147",1,431,2022-05-09,"Stuttgart"
"DE11","mean.tg_4148",1,432,2022-05-10,"Stuttgart"
"DE12","mean.tg_95",0.531825542449951,1,2011-04-05,"Karlsruhe"
"DE12","mean.tg_96",1,2,2011-04-06,"Karlsruhe"
"DE12","mean.tg_97",1,3,2011-04-07,"Karlsruhe"
"DE12","mean.tg_98",0.98684161901474,4,2011-04-08,"Karlsruhe"
"DE12","mean.tg_99",0.91892945766449,5,2011-04-09,"Karlsruhe"
"DE12","mean.tg_100",0.895930230617523,6,2011-04-10,"Karlsruhe"
"DE12","mean.tg_101",0.906434416770935,7,2011-04-11,"Karlsruhe"
"DE12","mean.tg_102",0.11434805393219,8,2011-04-12,"Karlsruhe"
"DE12","mean.tg_103",0.00299703259952366,9,2011-04-13,"Karlsruhe"
"DE12","mean.tg_104",0.0280161499977112,10,2011-04-14,"Karlsruhe"
"DE12","mean.tg_105",0.0474519543349743,11,2011-04-15,"Karlsruhe"
"DE12","mean.tg_106",0.133245185017586,12,2011-04-16,"Karlsruhe"
"DE12","mean.tg_107",0.453914403915405,13,2011-04-17,"Karlsruhe"
"DE12","mean.tg_108",0.696799874305725,14,2011-04-18,"Karlsruhe"
"DE12","mean.tg_109",0.928071200847626,15,2011-04-19,"Karlsruhe"
"DE12","mean.tg_110",0.99940437078476,16,2011-04-20,"Karlsruhe"
"DE12","mean.tg_111",1,17,2011-04-21,"Karlsruhe"
"DE12","mean.tg_112",1,18,2011-04-22,"Karlsruhe"
"DE12","mean.tg_113",1,19,2011-04-23,"Karlsruhe"
"DE12","mean.tg_114",0.981436908245087,20,2011-04-24,"Karlsruhe"
"DE12","mean.tg_115",1,21,2011-04-25,"Karlsruhe"
"DE12","mean.tg_116",0.613498985767365,22,2011-04-26,"Karlsruhe"
"DE12","mean.tg_117",0.490930289030075,23,2011-04-27,"Karlsruhe"
"DE12","mean.tg_118",0.826125264167786,24,2011-04-28,"Karlsruhe"
"DE12","mean.tg_119",0.598917722702026,25,2011-04-29,"Karlsruhe"
"DE12","mean.tg_120",0.622411668300629,26,2011-04-30,"Karlsruhe"
"DE12","mean.tg_121",0.884512305259705,27,2011-05-01,"Karlsruhe"
"DE12","mean.tg_122",0.623248934745789,28,2011-05-02,"Karlsruhe"
"DE12","mean.tg_123",0.104495957493782,29,2011-05-03,"Karlsruhe"
"DE12","mean.tg_124",0.0532857701182365,30,2011-05-04,"Karlsruhe"
"DE12","mean.tg_125",0.510079383850098,31,2011-05-05,"Karlsruhe"
"DE12","mean.tg_126",1,32,2011-05-06,"Karlsruhe"
"DE12","mean.tg_127",1,33,2011-05-07,"Karlsruhe"
"DE12","mean.tg_128",1,34,2011-05-08,"Karlsruhe"
"DE12","mean.tg_129",1,35,2011-05-09,"Karlsruhe"
"DE12","mean.tg_130",0.999870121479034,36,2011-05-10,"Karlsruhe"
"DE12","mean.tg_461",0.0373310931026936,37,2012-04-05,"Karlsruhe"
"DE12","mean.tg_462",0.00241012661717832,38,2012-04-06,"Karlsruhe"
"DE12","mean.tg_463",0,39,2012-04-07,"Karlsruhe"
"DE12","mean.tg_464",0,40,2012-04-08,"Karlsruhe"
"DE12","mean.tg_465",0,41,2012-04-09,"Karlsruhe"
"DE12","mean.tg_466",0.40302973985672,42,2012-04-10,"Karlsruhe"
"DE12","mean.tg_467",0.0524492934346199,43,2012-04-11,"Karlsruhe"
"DE12","mean.tg_468",0.00420886604115367,44,2012-04-12,"Karlsruhe"
"DE12","mean.tg_469",0.00278429198078811,45,2012-04-13,"Karlsruhe"
"DE12","mean.tg_470",0.133180096745491,46,2012-04-14,"Karlsruhe"
"DE12","mean.tg_471",0.218742728233337,47,2012-04-15,"Karlsruhe"
"DE12","mean.tg_472",0,48,2012-04-16,"Karlsruhe"
"DE12","mean.tg_473",0,49,2012-04-17,"Karlsruhe"
"DE12","mean.tg_474",0.159438028931618,50,2012-04-18,"Karlsruhe"
"DE12","mean.tg_475",0.286898374557495,51,2012-04-19,"Karlsruhe"
"DE12","mean.tg_476",0.0754045397043228,52,2012-04-20,"Karlsruhe"
"DE12","mean.tg_477",0.00183783064130694,53,2012-04-21,"Karlsruhe"
"DE12","mean.tg_478",0.0126537550240755,54,2012-04-22,"Karlsruhe"
"DE12","mean.tg_479",0.0687142685055733,55,2012-04-23,"Karlsruhe"
"DE12","mean.tg_480",0.0798181444406509,56,2012-04-24,"Karlsruhe"
"DE12","mean.tg_481",0.560525417327881,57,2012-04-25,"Karlsruhe"
"DE12","mean.tg_482",0.949492990970612,58,2012-04-26,"Karlsruhe"
"DE12","mean.tg_483",1,59,2012-04-27,"Karlsruhe"
"DE12","mean.tg_484",1,60,2012-04-28,"Karlsruhe"
"DE12","mean.tg_485",0.813642144203186,61,2012-04-29,"Karlsruhe"
"DE12","mean.tg_486",0.780484199523926,62,2012-04-30,"Karlsruhe"
"DE12","mean.tg_487",0.891561806201935,63,2012-05-01,"Karlsruhe"
"DE12","mean.tg_488",0.994807600975037,64,2012-05-02,"Karlsruhe"
"DE12","mean.tg_489",0.925551176071167,65,2012-05-03,"Karlsruhe"
"DE12","mean.tg_490",0.936625182628632,66,2012-05-04,"Karlsruhe"
"DE12","mean.tg_491",0.0894589051604271,67,2012-05-05,"Karlsruhe"
"DE12","mean.tg_492",0.294529110193253,68,2012-05-06,"Karlsruhe"
"DE12","mean.tg_493",0.56472784280777,69,2012-05-07,"Karlsruhe"
"DE12","mean.tg_494",0.898512184619904,70,2012-05-08,"Karlsruhe"
"DE12","mean.tg_495",0.890771627426147,71,2012-05-09,"Karlsruhe"
"DE12","mean.tg_496",1,72,2012-05-10,"Karlsruhe"
"DE12","mean.tg_826",0,73,2013-04-05,"Karlsruhe"
"DE12","mean.tg_827",0,74,2013-04-06,"Karlsruhe"
"DE12","mean.tg_828",0,75,2013-04-07,"Karlsruhe"
"DE12","mean.tg_829",0,76,2013-04-08,"Karlsruhe"
"DE12","mean.tg_830",0,77,2013-04-09,"Karlsruhe"
"DE12","mean.tg_831",0.0877174884080887,78,2013-04-10,"Karlsruhe"
"DE12","mean.tg_832",0,79,2013-04-11,"Karlsruhe"
"DE12","mean.tg_833",0.24671196937561,80,2013-04-12,"Karlsruhe"
"DE12","mean.tg_834",0.408334314823151,81,2013-04-13,"Karlsruhe"
"DE12","mean.tg_835",1,82,2013-04-14,"Karlsruhe"
"DE12","mean.tg_836",1,83,2013-04-15,"Karlsruhe"
"DE12","mean.tg_837",1,84,2013-04-16,"Karlsruhe"
"DE12","mean.tg_838",1,85,2013-04-17,"Karlsruhe"
"DE12","mean.tg_839",1,86,2013-04-18,"Karlsruhe"
"DE12","mean.tg_840",0.479759961366653,87,2013-04-19,"Karlsruhe"
"DE12","mean.tg_841",0.143355876207352,88,2013-04-20,"Karlsruhe"
"DE12","mean.tg_842",0.356295377016068,89,2013-04-21,"Karlsruhe"
"DE12","mean.tg_843",0.570387065410614,90,2013-04-22,"Karlsruhe"
"DE12","mean.tg_844",0.824192941188812,91,2013-04-23,"Karlsruhe"
"DE12","mean.tg_845",0.993537306785583,92,2013-04-24,"Karlsruhe"
"DE12","mean.tg_846",1,93,2013-04-25,"Karlsruhe"
"DE12","mean.tg_847",0,94,2013-04-26,"Karlsruhe"
"DE12","mean.tg_848",0,95,2013-04-27,"Karlsruhe"
"DE12","mean.tg_849",0.00909223966300488,96,2013-04-28,"Karlsruhe"
"DE12","mean.tg_850",0.227055102586746,97,2013-04-29,"Karlsruhe"
"DE12","mean.tg_851",0.147728949785233,98,2013-04-30,"Karlsruhe"
"DE12","mean.tg_852",0.724587798118591,99,2013-05-01,"Karlsruhe"
"DE12","mean.tg_853",0.958279132843018,100,2013-05-02,"Karlsruhe"
"DE12","mean.tg_854",0.0407551527023315,101,2013-05-03,"Karlsruhe"
"DE12","mean.tg_855",0.0843944922089577,102,2013-05-04,"Karlsruhe"
"DE12","mean.tg_856",0.969211280345917,103,2013-05-05,"Karlsruhe"
"DE12","mean.tg_857",0.332549393177032,104,2013-05-06,"Karlsruhe"
"DE12","mean.tg_858",0.86581826210022,105,2013-05-07,"Karlsruhe"
"DE12","mean.tg_859",0.775505840778351,106,2013-05-08,"Karlsruhe"
"DE12","mean.tg_860",0.429003685712814,107,2013-05-09,"Karlsruhe"
"DE12","mean.tg_861",0.864702761173248,108,2013-05-10,"Karlsruhe"
"DE12","mean.tg_1191",0.690643131732941,109,2014-04-05,"Karlsruhe"
"DE12","mean.tg_1192",0.950378596782684,110,2014-04-06,"Karlsruhe"
"DE12","mean.tg_1193",0.582991242408752,111,2014-04-07,"Karlsruhe"
"DE12","mean.tg_1194",0.765841364860535,112,2014-04-08,"Karlsruhe"
"DE12","mean.tg_1195",0.237880259752274,113,2014-04-09,"Karlsruhe"
"DE12","mean.tg_1196",0.597841858863831,114,2014-04-10,"Karlsruhe"
"DE12","mean.tg_1197",0.871509075164795,115,2014-04-11,"Karlsruhe"
"DE12","mean.tg_1198",0.971113860607147,116,2014-04-12,"Karlsruhe"
"DE12","mean.tg_1199",0.835563838481903,117,2014-04-13,"Karlsruhe"
"DE12","mean.tg_1200",0.331151008605957,118,2014-04-14,"Karlsruhe"
"DE12","mean.tg_1201",0,119,2014-04-15,"Karlsruhe"
"DE12","mean.tg_1202",0.000181703609996475,120,2014-04-16,"Karlsruhe"
"DE12","mean.tg_1203",0.114959761500359,121,2014-04-17,"Karlsruhe"
"DE12","mean.tg_1204",0.0525659807026386,122,2014-04-18,"Karlsruhe"
"DE12","mean.tg_1205",0.1989516466856,123,2014-04-19,"Karlsruhe"
"DE12","mean.tg_1206",0.761131942272186,124,2014-04-20,"Karlsruhe"
"DE12","mean.tg_1207",0.568811058998108,125,2014-04-21,"Karlsruhe"
"DE12","mean.tg_1208",0.851742446422577,126,2014-04-22,"Karlsruhe"
"DE12","mean.tg_1209",0.921991467475891,127,2014-04-23,"Karlsruhe"
"DE12","mean.tg_1210",1,128,2014-04-24,"Karlsruhe"
"DE12","mean.tg_1211",0.360507696866989,129,2014-04-25,"Karlsruhe"
"DE12","mean.tg_1212",0.0143421543762088,130,2014-04-26,"Karlsruhe"
"DE12","mean.tg_1213",0.633302986621857,131,2014-04-27,"Karlsruhe"
"DE12","mean.tg_1214",0.638210833072662,132,2014-04-28,"Karlsruhe"
"DE12","mean.tg_1215",0.672255456447601,133,2014-04-29,"Karlsruhe"
"DE12","mean.tg_1216",0.0762616395950317,134,2014-04-30,"Karlsruhe"
"DE12","mean.tg_1217",0.106587797403336,135,2014-05-01,"Karlsruhe"
"DE12","mean.tg_1218",0.360590755939484,136,2014-05-02,"Karlsruhe"
"DE12","mean.tg_1219",0.0595543384552002,137,2014-05-03,"Karlsruhe"
"DE12","mean.tg_1220",0.19193172454834,138,2014-05-04,"Karlsruhe"
"DE12","mean.tg_1221",0.750904738903046,139,2014-05-05,"Karlsruhe"
"DE12","mean.tg_1222",0.390869706869125,140,2014-05-06,"Karlsruhe"
"DE12","mean.tg_1223",0.278936356306076,141,2014-05-07,"Karlsruhe"
"DE12","mean.tg_1224",0.0582816302776337,142,2014-05-08,"Karlsruhe"
"DE12","mean.tg_1225",0.8837770819664,143,2014-05-09,"Karlsruhe"
"DE12","mean.tg_1226",0.0882118716835976,144,2014-05-10,"Karlsruhe"
"DE12","mean.tg_1556",0,145,2015-04-05,"Karlsruhe"
"DE12","mean.tg_1557",0,146,2015-04-06,"Karlsruhe"
"DE12","mean.tg_1558",0,147,2015-04-07,"Karlsruhe"
"DE12","mean.tg_1559",0.00209573772735894,148,2015-04-08,"Karlsruhe"
"DE12","mean.tg_1560",0.601855397224426,149,2015-04-09,"Karlsruhe"
"DE12","mean.tg_1561",0.971495449542999,150,2015-04-10,"Karlsruhe"
"DE12","mean.tg_1562",0.893093109130859,151,2015-04-11,"Karlsruhe"
"DE12","mean.tg_1563",0.919615209102631,152,2015-04-12,"Karlsruhe"
"DE12","mean.tg_1564",0.850057125091553,153,2015-04-13,"Karlsruhe"
"DE12","mean.tg_1565",0.918002426624298,154,2015-04-14,"Karlsruhe"
"DE12","mean.tg_1566",1,155,2015-04-15,"Karlsruhe"
"DE12","mean.tg_1567",0.993683695793152,156,2015-04-16,"Karlsruhe"
"DE12","mean.tg_1568",0.610533833503723,157,2015-04-17,"Karlsruhe"
"DE12","mean.tg_1569",0.0739445760846138,158,2015-04-18,"Karlsruhe"
"DE12","mean.tg_1570",0.23788671195507,159,2015-04-19,"Karlsruhe"
"DE12","mean.tg_1571",0.621160507202148,160,2015-04-20,"Karlsruhe"
"DE12","mean.tg_1572",0.964168667793274,161,2015-04-21,"Karlsruhe"
"DE12","mean.tg_1573",0.687861919403076,162,2015-04-22,"Karlsruhe"
"DE12","mean.tg_1574",0.206524536013603,163,2015-04-23,"Karlsruhe"
"DE12","mean.tg_1575",0.777807235717773,164,2015-04-24,"Karlsruhe"
"DE12","mean.tg_1576",0.504195928573608,165,2015-04-25,"Karlsruhe"
"DE12","mean.tg_1577",0.661989092826843,166,2015-04-26,"Karlsruhe"
"DE12","mean.tg_1578",0.215406268835068,167,2015-04-27,"Karlsruhe"
"DE12","mean.tg_1579",0.197435975074768,168,2015-04-28,"Karlsruhe"
"DE12","mean.tg_1580",0.28358069062233,169,2015-04-29,"Karlsruhe"
"DE12","mean.tg_1581",0.0829825326800346,170,2015-04-30,"Karlsruhe"
"DE12","mean.tg_1582",0.0124527039006352,171,2015-05-01,"Karlsruhe"
"DE12","mean.tg_1583",0.195679321885109,172,2015-05-02,"Karlsruhe"
"DE12","mean.tg_1584",0.0694361254572868,173,2015-05-03,"Karlsruhe"
"DE12","mean.tg_1585",1,174,2015-05-04,"Karlsruhe"
"DE12","mean.tg_1586",0.996216416358948,175,2015-05-05,"Karlsruhe"
"DE12","mean.tg_1587",0.981917679309845,176,2015-05-06,"Karlsruhe"
"DE12","mean.tg_1588",0.843786895275116,177,2015-05-07,"Karlsruhe"
"DE12","mean.tg_1589",0.99987518787384,178,2015-05-08,"Karlsruhe"
"DE12","mean.tg_1590",0.999299168586731,179,2015-05-09,"Karlsruhe"
"DE12","mean.tg_1591",1,180,2015-05-10,"Karlsruhe"
"DE12","mean.tg_1922",0.325962245464325,181,2016-04-05,"Karlsruhe"
"DE12","mean.tg_1923",0.646289348602295,182,2016-04-06,"Karlsruhe"
"DE12","mean.tg_1924",0.0829004347324371,183,2016-04-07,"Karlsruhe"
"DE12","mean.tg_1925",3.35590266331565e-05,184,2016-04-08,"Karlsruhe"
"DE12","mean.tg_1926",0.00581380072981119,185,2016-04-09,"Karlsruhe"
"DE12","mean.tg_1927",0.527783572673798,186,2016-04-10,"Karlsruhe"
"DE12","mean.tg_1928",0.497790068387985,187,2016-04-11,"Karlsruhe"
"DE12","mean.tg_1929",0.0799727812409401,188,2016-04-12,"Karlsruhe"
"DE12","mean.tg_1930",0.0894733741879463,189,2016-04-13,"Karlsruhe"
"DE12","mean.tg_1931",0.311325430870056,190,2016-04-14,"Karlsruhe"
"DE12","mean.tg_1932",0.00239224173128605,191,2016-04-15,"Karlsruhe"
"DE12","mean.tg_1933",0,192,2016-04-16,"Karlsruhe"
"DE12","mean.tg_1934",0.00761272804811597,193,2016-04-17,"Karlsruhe"
"DE12","mean.tg_1935",0.126580506563187,194,2016-04-18,"Karlsruhe"
"DE12","mean.tg_1936",0.104888789355755,195,2016-04-19,"Karlsruhe"
"DE12","mean.tg_1937",0.195566490292549,196,2016-04-20,"Karlsruhe"
"DE12","mean.tg_1938",0.81230640411377,197,2016-04-21,"Karlsruhe"
"DE12","mean.tg_1939",0.885221600532532,198,2016-04-22,"Karlsruhe"
"DE12","mean.tg_1940",0,199,2016-04-23,"Karlsruhe"
"DE12","mean.tg_1941",0,200,2016-04-24,"Karlsruhe"
"DE12","mean.tg_1942",0,201,2016-04-25,"Karlsruhe"
"DE12","mean.tg_1943",0,202,2016-04-26,"Karlsruhe"
"DE12","mean.tg_1944",0,203,2016-04-27,"Karlsruhe"
"DE12","mean.tg_1945",0,204,2016-04-28,"Karlsruhe"
"DE12","mean.tg_1946",0.000915209529921412,205,2016-04-29,"Karlsruhe"
"DE12","mean.tg_1947",0.110560096800327,206,2016-04-30,"Karlsruhe"
"DE12","mean.tg_1948",0.570804417133331,207,2016-05-01,"Karlsruhe"
"DE12","mean.tg_1949",0.778407096862793,208,2016-05-02,"Karlsruhe"
"DE12","mean.tg_1950",0.0736473873257637,209,2016-05-03,"Karlsruhe"
"DE12","mean.tg_1951",0.176065266132355,210,2016-05-04,"Karlsruhe"
"DE12","mean.tg_1952",0.727526307106018,211,2016-05-05,"Karlsruhe"
"DE12","mean.tg_1953",1,212,2016-05-06,"Karlsruhe"
"DE12","mean.tg_1954",1,213,2016-05-07,"Karlsruhe"
"DE12","mean.tg_1955",1,214,2016-05-08,"Karlsruhe"
"DE12","mean.tg_1956",0.938865184783936,215,2016-05-09,"Karlsruhe"
"DE12","mean.tg_1957",0.729558348655701,216,2016-05-10,"Karlsruhe"
"DE12","mean.tg_2287",0.369410216808319,217,2017-04-05,"Karlsruhe"
"DE12","mean.tg_2288",0.0219274312257767,218,2017-04-06,"Karlsruhe"
"DE12","mean.tg_2289",0.0326070711016655,219,2017-04-07,"Karlsruhe"
"DE12","mean.tg_2290",0.447644889354706,220,2017-04-08,"Karlsruhe"
"DE12","mean.tg_2291",0.966381192207336,221,2017-04-09,"Karlsruhe"
"DE12","mean.tg_2292",0.999880909919739,222,2017-04-10,"Karlsruhe"
"DE12","mean.tg_2293",0.130518540740013,223,2017-04-11,"Karlsruhe"
"DE12","mean.tg_2294",0.653048157691956,224,2017-04-12,"Karlsruhe"
"DE12","mean.tg_2295",0.66762775182724,225,2017-04-13,"Karlsruhe"
"DE12","mean.tg_2296",0.510488033294678,226,2017-04-14,"Karlsruhe"
"DE12","mean.tg_2297",0.394165098667145,227,2017-04-15,"Karlsruhe"
"DE12","mean.tg_2298",0.0776718780398369,228,2017-04-16,"Karlsruhe"
"DE12","mean.tg_2299",0.00027324105030857,229,2017-04-17,"Karlsruhe"
"DE12","mean.tg_2300",0,230,2017-04-18,"Karlsruhe"
"DE12","mean.tg_2301",0,231,2017-04-19,"Karlsruhe"
"DE12","mean.tg_2302",0,232,2017-04-20,"Karlsruhe"
"DE12","mean.tg_2303",0.0503662005066872,233,2017-04-21,"Karlsruhe"
"DE12","mean.tg_2304",0.133721113204956,234,2017-04-22,"Karlsruhe"
"DE12","mean.tg_2305",0.000100064986327197,235,2017-04-23,"Karlsruhe"
"DE12","mean.tg_2306",0.0820535570383072,236,2017-04-24,"Karlsruhe"
"DE12","mean.tg_2307",0.0134392017498612,237,2017-04-25,"Karlsruhe"
"DE12","mean.tg_2308",0.00202537840232253,238,2017-04-26,"Karlsruhe"
